4	1034	37	590	92
4	1034	37	586	136
4	1034	37	582	8
4	1034	37	578	16
4	1034	37	574	60
4	1034	37	570	8
4	1034	37	570	88
4	1034	37	222	16
4	1034	37	294	60
4	1034	37	290	16
4	1034	37	274	16
4	1034	37	266	52
4	1034	37	262	32
4	1034	37	246	16
4	1034	37	242	104
4	1034	37	230	36
4	1034	37	214	100
4	1034	37	210	16
4	226	5	598	52
4	226	5	598	32
4	226	5	94	52
4	226	5	94	60
4	226	5	1110	48
4	226	5	1102	16
4	226	5	1098	104
4	226	5	498	16
4	226	5	1094	16
4	226	5	1086	104
4	226	5	1082	148
4	226	5	846	12
4	226	5	254	28
4	226	5	1078	52
4	226	5	1074	52
4	226	5	1074	32
4	226	5	1070	80
4	226	5	90	52
4	226	5	90	60
4	226	5	1066	52
4	226	5	798	112
4	226	5	454	52
4	226	5	1058	120
4	226	5	826	88
4	226	5	694	52
4	226	5	86	52
4	226	5	86	60
4	226	5	1018	52
4	226	5	1018	60
4	226	5	402	28
4	226	5	1006	28
4	226	5	1006	8
4	226	5	990	16
4	226	5	986	16
4	226	5	922	44
4	226	5	894	88
4	226	5	886	88
4	226	5	882	52
4	226	5	882	16
4	226	5	878	16
4	226	5	874	12
4	226	5	870	108
4	226	5	866	88
4	226	5	866	128
4	226	5	346	52
4	226	5	366	8
4	226	5	862	60
4	226	5	862	52
4	226	5	858	128
4	226	5	854	16
4	226	5	850	60
4	226	5	842	44
4	226	5	838	60
4	226	5	834	28
4	226	5	270	28
4	226	5	830	12
4	226	5	822	88
4	226	5	818	104
4	226	5	814	8
4	226	5	278	16
4	226	5	734	8
4	226	5	730	12
4	226	5	714	92
4	226	5	690	52
4	226	5	682	92
4	226	5	546	36
4	226	5	506	28
4	226	5	502	52
4	226	5	206	88
4	226	5	202	76
4	226	5	198	24
4	226	5	26	28
4	226	5	194	52
4	226	5	190	12
4	226	5	186	96
4	226	5	182	88
4	226	5	178	92
4	226	5	174	88
4	226	5	166	16
4	226	5	82	52
4	226	5	82	60
4	226	214	100
4	226	214	222	16
4	226	214	218	52
4	226	214	218	120
4	494	29	1014	144
4	494	29	1010	136
4	494	29	282	16
4	494	29	542	52
4	494	29	126	52
4	494	222	16
4	494	222	214	100
4	494	222	498	16
4	494	222	286	16
4	494	222	26	28
4	494	222	166	16
4	222	16
4	222	37	726	36
4	222	37	722	36
4	222	37	718	16
4	222	37	706	36
4	222	37	686	60
4	222	37	674	60
4	222	37	286	16
4	222	37	642	44
4	222	37	638	88
4	222	37	634	92
4	222	37	630	8
4	222	37	626	12
4	222	37	622	88
4	222	37	622	128
4	222	37	618	8
4	222	37	614	56
4	222	37	606	52
4	222	37	602	44
4	222	37	594	52
4	222	37	590	92
4	222	37	586	136
4	222	37	582	8
4	222	37	578	16
4	222	37	574	60
4	222	37	570	8
4	222	37	570	88
4	222	37	294	60
4	222	37	290	16
4	222	37	274	16
4	222	37	266	52
4	222	37	262	32
4	222	37	246	16
4	222	37	242	104
4	222	37	230	36
4	222	37	214	100
4	222	37	210	16
4	222	214	100
4	222	214	218	52
4	222	214	218	120
4	222	498	16
4	222	498	1094	16
4	222	286	16
4	222	286	282	16
4	222	286	882	52
4	222	286	882	16
4	222	286	278	16
4	222	286	274	16
4	222	286	98	16
4	222	26	28
4	222	26	926	44
4	222	26	370	112
4	222	26	22	20
4	222	166	16
4	222	166	882	52
4	222	166	882	16
4	382	13	974	16
4	382	13	946	100
4	382	13	910	16
4	382	13	742	12
4	382	13	386	80
4	382	13	378	16
4	382	13	30	16
4	382	13	18	16
4	382	13	14	12
4	162	21	1054	84
4	162	21	1046	52
4	162	21	970	100
4	162	21	810	120
4	162	21	810	68
4	162	21	806	8
4	162	21	802	16
4	162	21	374	112
4	162	21	790	120
4	162	21	790	32
4	162	21	790	52
4	162	21	362	16
4	162	21	354	28
4	162	21	786	52
4	162	21	778	52
4	162	21	774	108
4	162	21	770	28
4	162	21	766	56
4	162	21	758	140
4	162	21	754	104
4	162	21	750	52
4	162	21	654	28
4	162	21	650	24
4	162	21	646	52
4	162	21	250	16
4	162	21	554	92
4	162	21	530	16
4	162	21	526	52
4	162	21	518	28
4	162	21	514	16
4	162	21	510	84
4	162	21	490	88
4	162	21	446	88
4	162	21	446	8
4	162	21	442	16
4	162	21	438	100
4	162	21	434	28
4	162	21	430	116
4	162	21	426	56
4	162	21	422	88
4	162	21	418	8
4	162	21	414	52
4	162	21	410	16
4	162	21	406	8
4	162	21	398	28
4	162	21	394	92
4	162	21	390	28
4	162	21	370	112
4	162	21	358	16
4	162	21	350	28
4	162	21	338	52
4	162	21	306	28
4	162	21	302	104
4	162	21	298	28
4	162	21	118	68
4	162	21	158	60
4	162	21	154	76
4	162	21	146	16
4	162	21	142	76
4	162	21	134	28
4	162	21	122	28
4	162	21	114	72
4	162	21	114	68
4	162	21	54	28
4	162	21	46	36
4	162	21	42	32
4	162	21	38	28
4	162	21	34	24
4	6	5	598	52
4	6	5	598	32
4	6	5	94	52
4	6	5	94	60
4	6	5	1110	48
4	6	5	1102	16
4	6	5	1098	104
4	6	5	498	16
4	6	5	1094	16
4	6	5	1086	104
4	6	5	1082	148
4	6	5	846	12
4	6	5	254	28
4	6	5	1078	52
4	6	5	1074	52
4	6	5	1074	32
4	6	5	1070	80
4	6	5	90	52
4	6	5	90	60
4	6	5	1066	52
4	6	5	798	112
4	6	5	454	52
4	6	5	1058	120
4	6	5	826	88
4	6	5	694	52
4	6	5	86	52
4	6	5	86	60
4	6	5	1018	52
4	6	5	1018	60
4	6	5	402	28
4	6	5	1006	28
4	6	5	1006	8
4	6	5	990	16
4	6	5	986	16
4	6	5	922	44
4	6	5	894	88
4	6	5	886	88
4	6	5	882	52
4	6	5	882	16
4	6	5	878	16
4	6	5	874	12
4	6	5	870	108
4	6	5	866	88
4	6	5	866	128
4	6	5	346	52
4	6	5	366	8
4	6	5	862	60
4	6	5	862	52
4	6	5	858	128
4	6	5	854	16
4	6	5	850	60
4	6	5	842	44
4	6	5	838	60
4	6	5	834	28
4	6	5	270	28
4	6	5	830	12
4	6	5	822	88
4	6	5	818	104
4	6	5	814	8
4	6	5	278	16
4	6	5	734	8
4	6	5	730	12
4	6	5	714	92
4	6	5	690	52
4	6	5	682	92
4	6	5	546	36
4	6	5	506	28
4	6	5	502	52
4	6	5	206	88
4	6	5	202	76
4	6	5	198	24
4	6	5	26	28
4	6	5	194	52
4	6	5	190	12
4	6	5	186	96
4	6	5	182	88
4	6	5	178	92
4	6	5	174	88
4	6	5	166	16
4	6	5	82	52
4	6	5	82	60
8	1026	44
8	1026	57	1038	20
8	1026	57	1030	44
8	1026	57	1022	44
8	1026	57	898	36
8	1026	57	738	48
8	1006	28
8	1006	5	598	52
8	1006	5	598	32
8	1006	5	94	52
8	1006	5	94	60
8	1006	5	1110	48
8	1006	5	1102	16
8	1006	5	1098	104
8	1006	5	498	16
8	1006	5	1094	16
8	1006	5	1086	104
8	1006	5	1082	148
8	1006	5	846	12
8	1006	5	254	28
8	1006	5	1078	52
8	1006	5	1074	52
8	1006	5	1074	32
8	1006	5	1070	80
8	1006	5	90	52
8	1006	5	90	60
8	1006	5	1066	52
8	1006	5	798	112
8	1006	5	454	52
8	1006	5	1058	120
8	1006	5	826	88
8	1006	5	694	52
8	1006	5	86	52
8	1006	5	86	60
8	1006	5	1018	52
8	1006	5	1018	60
8	1006	5	402	28
8	1006	5	990	16
8	1006	5	986	16
8	1006	5	922	44
8	1006	5	894	88
8	1006	5	886	88
8	1006	5	882	52
8	1006	5	882	16
8	1006	5	878	16
8	1006	5	874	12
8	1006	5	870	108
8	1006	5	866	88
8	1006	5	866	128
8	1006	5	346	52
8	1006	5	862	60
8	1006	5	862	52
8	1006	5	858	128
8	1006	5	854	16
8	1006	5	850	60
8	1006	5	842	44
8	1006	5	838	60
8	1006	5	834	28
8	1006	5	270	28
8	1006	5	830	12
8	1006	5	822	88
8	1006	5	818	104
8	1006	5	278	16
8	1006	5	730	12
8	1006	5	714	92
8	1006	5	690	52
8	1006	5	682	92
8	1006	5	546	36
8	1006	5	506	28
8	1006	5	502	52
8	1006	5	206	88
8	1006	5	202	76
8	1006	5	198	24
8	1006	5	26	28
8	1006	5	194	52
8	1006	5	190	12
8	1006	5	186	96
8	1006	5	182	88
8	1006	5	178	92
8	1006	5	174	88
8	1006	5	166	16
8	1006	5	82	52
8	1006	5	82	60
8	1002	49	982	56
8	1002	49	902	44
8	1002	49	670	88
8	1002	49	562	56
8	1002	49	334	44
8	1002	49	330	20
8	1002	49	326	80
8	918	25	962	24
8	918	25	958	124
8	918	25	954	88
8	918	25	950	124
8	918	25	942	132
8	918	25	938	120
8	918	25	934	120
8	918	25	930	12
8	918	25	926	44
8	918	25	486	12
8	918	25	482	16
8	918	25	478	20
8	918	25	474	128
8	918	25	470	108
8	918	25	466	124
8	918	25	462	52
8	918	25	458	120
8	918	25	450	52
8	918	25	106	12
8	918	25	102	64
8	918	25	98	16
8	918	25	78	40
8	918	25	74	56
8	918	25	70	52
8	918	25	66	48
8	918	25	62	44
8	918	25	58	40
8	890	49	982	56
8	890	49	902	44
8	890	49	670	88
8	890	49	562	56
8	890	49	334	44
8	890	49	330	20
8	890	49	326	80
8	366	5	598	52
8	366	5	598	32
8	366	5	94	52
8	366	5	94	60
8	366	5	1110	48
8	366	5	1102	16
8	366	5	1098	104
8	366	5	498	16
8	366	5	1094	16
8	366	5	1086	104
8	366	5	1082	148
8	366	5	846	12
8	366	5	254	28
8	366	5	1078	52
8	366	5	1074	52
8	366	5	1074	32
8	366	5	1070	80
8	366	5	90	52
8	366	5	90	60
8	366	5	1066	52
8	366	5	798	112
8	366	5	454	52
8	366	5	1058	120
8	366	5	826	88
8	366	5	694	52
8	366	5	86	52
8	366	5	86	60
8	366	5	1018	52
8	366	5	1018	60
8	366	5	402	28
8	366	5	1006	28
8	366	5	990	16
8	366	5	986	16
8	366	5	922	44
8	366	5	894	88
8	366	5	886	88
8	366	5	882	52
8	366	5	882	16
8	366	5	878	16
8	366	5	874	12
8	366	5	870	108
8	366	5	866	88
8	366	5	866	128
8	366	5	346	52
8	366	5	862	60
8	366	5	862	52
8	366	5	858	128
8	366	5	854	16
8	366	5	850	60
8	366	5	842	44
8	366	5	838	60
8	366	5	834	28
8	366	5	270	28
8	366	5	830	12
8	366	5	822	88
8	366	5	818	104
8	366	5	278	16
8	366	5	730	12
8	366	5	714	92
8	366	5	690	52
8	366	5	682	92
8	366	5	546	36
8	366	5	506	28
8	366	5	502	52
8	366	5	206	88
8	366	5	202	76
8	366	5	198	24
8	366	5	26	28
8	366	5	194	52
8	366	5	190	12
8	366	5	186	96
8	366	5	182	88
8	366	5	178	92
8	366	5	174	88
8	366	5	166	16
8	366	5	82	52
8	366	5	82	60
8	366	358	16
8	366	358	362	16
8	366	358	250	16
8	366	358	178	92
8	814	5	598	52
8	814	5	598	32
8	814	5	94	52
8	814	5	94	60
8	814	5	1110	48
8	814	5	1102	16
8	814	5	1098	104
8	814	5	498	16
8	814	5	1094	16
8	814	5	1086	104
8	814	5	1082	148
8	814	5	846	12
8	814	5	254	28
8	814	5	1078	52
8	814	5	1074	52
8	814	5	1074	32
8	814	5	1070	80
8	814	5	90	52
8	814	5	90	60
8	814	5	1066	52
8	814	5	798	112
8	814	5	454	52
8	814	5	1058	120
8	814	5	826	88
8	814	5	694	52
8	814	5	86	52
8	814	5	86	60
8	814	5	1018	52
8	814	5	1018	60
8	814	5	402	28
8	814	5	1006	28
8	814	5	990	16
8	814	5	986	16
8	814	5	922	44
8	814	5	894	88
8	814	5	886	88
8	814	5	882	52
8	814	5	882	16
8	814	5	878	16
8	814	5	874	12
8	814	5	870	108
8	814	5	866	88
8	814	5	866	128
8	814	5	346	52
8	814	5	862	60
8	814	5	862	52
8	814	5	858	128
8	814	5	854	16
8	814	5	850	60
8	814	5	842	44
8	814	5	838	60
8	814	5	834	28
8	814	5	270	28
8	814	5	830	12
8	814	5	822	88
8	814	5	818	104
8	814	5	278	16
8	814	5	730	12
8	814	5	714	92
8	814	5	690	52
8	814	5	682	92
8	814	5	546	36
8	814	5	506	28
8	814	5	502	52
8	814	5	206	88
8	814	5	202	76
8	814	5	198	24
8	814	5	26	28
8	814	5	194	52
8	814	5	190	12
8	814	5	186	96
8	814	5	182	88
8	814	5	178	92
8	814	5	174	88
8	814	5	166	16
8	814	5	82	52
8	814	5	82	60
8	806	21	1054	84
8	806	21	1046	52
8	806	21	970	100
8	806	21	810	120
8	806	21	810	68
8	806	21	802	16
8	806	21	374	112
8	806	21	790	120
8	806	21	790	32
8	806	21	790	52
8	806	21	362	16
8	806	21	354	28
8	806	21	786	52
8	806	21	778	52
8	806	21	774	108
8	806	21	770	28
8	806	21	766	56
8	806	21	758	140
8	806	21	754	104
8	806	21	750	52
8	806	21	654	28
8	806	21	650	24
8	806	21	646	52
8	806	21	250	16
8	806	21	554	92
8	806	21	530	16
8	806	21	526	52
8	806	21	518	28
8	806	21	514	16
8	806	21	510	84
8	806	21	490	88
8	806	21	446	88
8	806	21	442	16
8	806	21	438	100
8	806	21	434	28
8	806	21	430	116
8	806	21	426	56
8	806	21	422	88
8	806	21	414	52
8	806	21	410	16
8	806	21	398	28
8	806	21	394	92
8	806	21	390	28
8	806	21	370	112
8	806	21	358	16
8	806	21	350	28
8	806	21	338	52
8	806	21	306	28
8	806	21	302	104
8	806	21	298	28
8	806	21	118	68
8	806	21	158	60
8	806	21	154	76
8	806	21	146	16
8	806	21	142	76
8	806	21	134	28
8	806	21	122	28
8	806	21	114	72
8	806	21	114	68
8	806	21	54	28
8	806	21	46	36
8	806	21	42	32
8	806	21	38	28
8	806	21	34	24
8	734	5	598	52
8	734	5	598	32
8	734	5	94	52
8	734	5	94	60
8	734	5	1110	48
8	734	5	1102	16
8	734	5	1098	104
8	734	5	498	16
8	734	5	1094	16
8	734	5	1086	104
8	734	5	1082	148
8	734	5	846	12
8	734	5	254	28
8	734	5	1078	52
8	734	5	1074	52
8	734	5	1074	32
8	734	5	1070	80
8	734	5	90	52
8	734	5	90	60
8	734	5	1066	52
8	734	5	798	112
8	734	5	454	52
8	734	5	1058	120
8	734	5	826	88
8	734	5	694	52
8	734	5	86	52
8	734	5	86	60
8	734	5	1018	52
8	734	5	1018	60
8	734	5	402	28
8	734	5	1006	28
8	734	5	990	16
8	734	5	986	16
8	734	5	922	44
8	734	5	894	88
8	734	5	886	88
8	734	5	882	52
8	734	5	882	16
8	734	5	878	16
8	734	5	874	12
8	734	5	870	108
8	734	5	866	88
8	734	5	866	128
8	734	5	346	52
8	734	5	862	60
8	734	5	862	52
8	734	5	858	128
8	734	5	854	16
8	734	5	850	60
8	734	5	842	44
8	734	5	838	60
8	734	5	834	28
8	734	5	270	28
8	734	5	830	12
8	734	5	822	88
8	734	5	818	104
8	734	5	278	16
8	734	5	730	12
8	734	5	714	92
8	734	5	690	52
8	734	5	682	92
8	734	5	546	36
8	734	5	506	28
8	734	5	502	52
8	734	5	206	88
8	734	5	202	76
8	734	5	198	24
8	734	5	26	28
8	734	5	194	52
8	734	5	190	12
8	734	5	186	96
8	734	5	182	88
8	734	5	178	92
8	734	5	174	88
8	734	5	166	16
8	734	5	82	52
8	734	5	82	60
8	678	49	982	56
8	678	49	902	44
8	678	49	670	88
8	678	49	562	56
8	678	49	334	44
8	678	49	330	20
8	678	49	326	80
8	670	88
8	670	49	982	56
8	670	49	902	44
8	670	49	562	56
8	670	49	334	44
8	670	49	330	20
8	670	49	326	80
8	314	17	1050	40
8	314	17	1042	132
8	314	17	998	120
8	314	17	906	12
8	314	17	746	16
8	314	17	698	16
8	314	17	666	120
8	314	17	662	104
8	314	17	658	48
8	314	17	610	52
8	314	17	610	60
8	314	17	566	64
8	314	17	558	40
8	314	17	550	80
8	314	17	538	132
8	314	17	522	12
8	314	17	238	16
8	314	17	234	16
8	314	17	150	80
8	314	17	138	20
8	314	17	22	20
8	314	310	108
8	630	37	726	36
8	630	37	722	36
8	630	37	718	16
8	630	37	706	36
8	630	37	686	60
8	630	37	674	60
8	630	37	286	16
8	630	37	642	44
8	630	37	638	88
8	630	37	634	92
8	630	37	626	12
8	630	37	622	88
8	630	37	622	128
8	630	37	614	56
8	630	37	606	52
8	630	37	602	44
8	630	37	594	52
8	630	37	590	92
8	630	37	586	136
8	630	37	578	16
8	630	37	574	60
8	630	37	570	88
8	630	37	222	16
8	630	37	294	60
8	630	37	290	16
8	630	37	274	16
8	630	37	266	52
8	630	37	262	32
8	630	37	246	16
8	630	37	242	104
8	630	37	230	36
8	630	37	214	100
8	630	37	210	16
8	618	37	726	36
8	618	37	722	36
8	618	37	718	16
8	618	37	706	36
8	618	37	686	60
8	618	37	674	60
8	618	37	286	16
8	618	37	642	44
8	618	37	638	88
8	618	37	634	92
8	618	37	626	12
8	618	37	622	88
8	618	37	622	128
8	618	37	614	56
8	618	37	606	52
8	618	37	602	44
8	618	37	594	52
8	618	37	590	92
8	618	37	586	136
8	618	37	578	16
8	618	37	574	60
8	618	37	570	88
8	618	37	222	16
8	618	37	294	60
8	618	37	290	16
8	618	37	274	16
8	618	37	266	52
8	618	37	262	32
8	618	37	246	16
8	618	37	242	104
8	618	37	230	36
8	618	37	214	100
8	618	37	210	16
8	582	37	726	36
8	582	37	722	36
8	582	37	718	16
8	582	37	706	36
8	582	37	686	60
8	582	37	674	60
8	582	37	286	16
8	582	37	642	44
8	582	37	638	88
8	582	37	634	92
8	582	37	626	12
8	582	37	622	88
8	582	37	622	128
8	582	37	614	56
8	582	37	606	52
8	582	37	602	44
8	582	37	594	52
8	582	37	590	92
8	582	37	586	136
8	582	37	578	16
8	582	37	574	60
8	582	37	570	88
8	582	37	222	16
8	582	37	294	60
8	582	37	290	16
8	582	37	274	16
8	582	37	266	52
8	582	37	262	32
8	582	37	246	16
8	582	37	242	104
8	582	37	230	36
8	582	37	214	100
8	582	37	210	16
8	570	88
8	570	37	726	36
8	570	37	722	36
8	570	37	718	16
8	570	37	706	36
8	570	37	686	60
8	570	37	674	60
8	570	37	286	16
8	570	37	642	44
8	570	37	638	88
8	570	37	634	92
8	570	37	626	12
8	570	37	622	88
8	570	37	622	128
8	570	37	614	56
8	570	37	606	52
8	570	37	602	44
8	570	37	594	52
8	570	37	590	92
8	570	37	586	136
8	570	37	578	16
8	570	37	574	60
8	570	37	222	16
8	570	37	294	60
8	570	37	290	16
8	570	37	274	16
8	570	37	266	52
8	570	37	262	32
8	570	37	246	16
8	570	37	242	104
8	570	37	230	36
8	570	37	214	100
8	570	37	210	16
8	534	49	982	56
8	534	49	902	44
8	534	49	670	88
8	534	49	562	56
8	534	49	334	44
8	534	49	330	20
8	534	49	326	80
8	446	88
8	446	21	1054	84
8	446	21	1046	52
8	446	21	970	100
8	446	21	810	120
8	446	21	810	68
8	446	21	802	16
8	446	21	374	112
8	446	21	790	120
8	446	21	790	32
8	446	21	790	52
8	446	21	362	16
8	446	21	354	28
8	446	21	786	52
8	446	21	778	52
8	446	21	774	108
8	446	21	770	28
8	446	21	766	56
8	446	21	758	140
8	446	21	754	104
8	446	21	750	52
8	446	21	654	28
8	446	21	650	24
8	446	21	646	52
8	446	21	250	16
8	446	21	554	92
8	446	21	530	16
8	446	21	526	52
8	446	21	518	28
8	446	21	514	16
8	446	21	510	84
8	446	21	490	88
8	446	21	442	16
8	446	21	438	100
8	446	21	434	28
8	446	21	430	116
8	446	21	426	56
8	446	21	422	88
8	446	21	414	52
8	446	21	410	16
8	446	21	398	28
8	446	21	394	92
8	446	21	390	28
8	446	21	370	112
8	446	21	358	16
8	446	21	350	28
8	446	21	338	52
8	446	21	306	28
8	446	21	302	104
8	446	21	298	28
8	446	21	118	68
8	446	21	158	60
8	446	21	154	76
8	446	21	146	16
8	446	21	142	76
8	446	21	134	28
8	446	21	122	28
8	446	21	114	72
8	446	21	114	68
8	446	21	54	28
8	446	21	46	36
8	446	21	42	32
8	446	21	38	28
8	446	21	34	24
8	418	21	1054	84
8	418	21	1046	52
8	418	21	970	100
8	418	21	810	120
8	418	21	810	68
8	418	21	802	16
8	418	21	374	112
8	418	21	790	120
8	418	21	790	32
8	418	21	790	52
8	418	21	362	16
8	418	21	354	28
8	418	21	786	52
8	418	21	778	52
8	418	21	774	108
8	418	21	770	28
8	418	21	766	56
8	418	21	758	140
8	418	21	754	104
8	418	21	750	52
8	418	21	654	28
8	418	21	650	24
8	418	21	646	52
8	418	21	250	16
8	418	21	554	92
8	418	21	530	16
8	418	21	526	52
8	418	21	518	28
8	418	21	514	16
8	418	21	510	84
8	418	21	490	88
8	418	21	446	88
8	418	21	442	16
8	418	21	438	100
8	418	21	434	28
8	418	21	430	116
8	418	21	426	56
8	418	21	422	88
8	418	21	414	52
8	418	21	410	16
8	418	21	398	28
8	418	21	394	92
8	418	21	390	28
8	418	21	370	112
8	418	21	358	16
8	418	21	350	28
8	418	21	338	52
8	418	21	306	28
8	418	21	302	104
8	418	21	298	28
8	418	21	118	68
8	418	21	158	60
8	418	21	154	76
8	418	21	146	16
8	418	21	142	76
8	418	21	134	28
8	418	21	122	28
8	418	21	114	72
8	418	21	114	68
8	418	21	54	28
8	418	21	46	36
8	418	21	42	32
8	418	21	38	28
8	418	21	34	24
8	406	21	1054	84
8	406	21	1046	52
8	406	21	970	100
8	406	21	810	120
8	406	21	810	68
8	406	21	802	16
8	406	21	374	112
8	406	21	790	120
8	406	21	790	32
8	406	21	790	52
8	406	21	362	16
8	406	21	354	28
8	406	21	786	52
8	406	21	778	52
8	406	21	774	108
8	406	21	770	28
8	406	21	766	56
8	406	21	758	140
8	406	21	754	104
8	406	21	750	52
8	406	21	654	28
8	406	21	650	24
8	406	21	646	52
8	406	21	250	16
8	406	21	554	92
8	406	21	530	16
8	406	21	526	52
8	406	21	518	28
8	406	21	514	16
8	406	21	510	84
8	406	21	490	88
8	406	21	446	88
8	406	21	442	16
8	406	21	438	100
8	406	21	434	28
8	406	21	430	116
8	406	21	426	56
8	406	21	422	88
8	406	21	414	52
8	406	21	410	16
8	406	21	398	28
8	406	21	394	92
8	406	21	390	28
8	406	21	370	112
8	406	21	358	16
8	406	21	350	28
8	406	21	338	52
8	406	21	306	28
8	406	21	302	104
8	406	21	298	28
8	406	21	118	68
8	406	21	158	60
8	406	21	154	76
8	406	21	146	16
8	406	21	142	76
8	406	21	134	28
8	406	21	122	28
8	406	21	114	72
8	406	21	114	68
8	406	21	54	28
8	406	21	46	36
8	406	21	42	32
8	406	21	38	28
8	406	21	34	24
8	322	49	982	56
8	322	49	902	44
8	322	49	670	88
8	322	49	562	56
8	322	49	334	44
8	322	49	330	20
8	322	49	326	80
8	318	49	982	56
8	318	49	902	44
8	318	49	670	88
8	318	49	562	56
8	318	49	334	44
8	318	49	330	20
8	318	49	326	80
8	130	17	1050	40
8	130	17	1042	132
8	130	17	998	120
8	130	17	906	12
8	130	17	746	16
8	130	17	698	16
8	130	17	666	120
8	130	17	662	104
8	130	17	658	48
8	130	17	610	52
8	130	17	610	60
8	130	17	566	64
8	130	17	558	40
8	130	17	550	80
8	130	17	538	132
8	130	17	522	12
8	130	17	238	16
8	130	17	234	16
8	130	17	150	80
8	130	17	138	20
8	130	17	22	20
8	110	25	962	24
8	110	25	958	124
8	110	25	954	88
8	110	25	950	124
8	110	25	942	132
8	110	25	938	120
8	110	25	934	120
8	110	25	930	12
8	110	25	926	44
8	110	25	486	12
8	110	25	482	16
8	110	25	478	20
8	110	25	474	128
8	110	25	470	108
8	110	25	466	124
8	110	25	462	52
8	110	25	458	120
8	110	25	450	52
8	110	25	106	12
8	110	25	102	64
8	110	25	98	16
8	110	25	78	40
8	110	25	74	56
8	110	25	70	52
8	110	25	66	48
8	110	25	62	44
8	110	25	58	40
