520	346
521	275
521	35
522	61
523	403
524	404
525	54
526	18
527	154
528	405
528	65
529	406
530	150
531	211
532	407
533	30
534	301
535	408
535	409
535	410
536	411
537	412
538	91
539	413
540	18
541	414
542	314
543	92
544	41
545	38
546	415
546	416
547	417
548	182
549	54
550	418
551	110
551	419
552	396
553	5
554	343
555	117
556	372
557	166
558	420
559	363
560	421
561	422
561	423
562	339
563	424
564	176
565	94
565	95
566	425
567	426
567	427
568	327
569	428
570	429
571	430
572	431
573	432
574	433
575	434
576	435
577	436
578	13
579	372
580	54
581	313
582	437
583	18
584	150
585	53
586	284
587	438
588	439
588	440
589	29
590	441
591	442
592	29
593	443
594	73
595	444
596	30
597	302
598	445
599	446
599	322
600	54
601	447
602	34
603	448
604	212
605	146
606	449
607	157
608	450
609	29
610	451
611	452
612	453
613	454
614	455
615	24
616	154
617	456
617	457
618	29
619	197
620	50
621	458
622	4
623	459
624	24
625	193
626	372
627	279
628	460
629	18
630	461
631	462
632	424
633	24
634	375
634	463
635	464
636	465
637	466
638	137
639	467
640	468
641	469
642	340
642	372
643	17
644	241
645	470
646	418
647	311
648	471
649	399
650	34
651	91
652	472
653	473
654	474
655	475
656	225
656	476
657	418
658	477
659	478
660	479
661	34
662	68
663	371
664	480
665	481
666	482
667	483
667	484
668	149
669	485
670	132
671	57
672	486
673	487
674	488
675	489
676	490
677	491
677	492
678	40
679	102
680	493
681	154
682	72
683	494
684	495
685	185
686	496
687	497
688	498
689	266
689	499
689	500
690	501
691	29
692	202
693	428
694	90
695	35
696	1
697	502
698	503
699	504
699	505
699	506
700	236
701	507
702	508
702	194
703	216
704	22
705	324
706	247
706	509
707	510
708	511
709	512
710	114
711	513
712	216
713	514
713	515
713	516
713	431
714	517
715	339
716	311
717	18
718	518
718	519
719	520
720	521
721	522
722	523
722	524
723	525
724	526
725	527
726	528
727	482
728	529
729	530
730	531
731	158
732	532
733	533
734	457
735	71
736	534
737	535
738	54
739	352
740	536
741	24
742	537
743	392
744	24
745	538
746	29
747	539
748	247
749	424
749	540
750	62
751	541
752	146
752	418
753	542
754	71
755	543
756	544
757	254
758	344
758	545
758	400
759	423
759	422
759	546
760	547
761	57
762	156
763	548
763	549
764	520
765	550
766	63
767	30
768	551
769	552
770	197
771	423
772	553
773	554
774	555
775	556
776	194
777	419
778	255
779	38
780	485
781	557
782	558
783	559
784	103
785	40
785	29
786	176
787	18
788	247
788	89
788	29
789	509
790	57
791	436
792	265
793	432
794	409
794	467
795	352
796	366
797	357
797	560
798	561
799	363
800	562
801	563
802	564
803	20
804	565
805	137
805	62
806	99
807	439
808	242
809	566
810	132
811	32
812	2
813	381
814	567
815	568
816	182
817	569
818	570
819	18
820	509
821	297
822	571
823	388
823	572
823	573
824	390
825	69
826	411
827	29
828	574
829	419
830	54
831	18
832	311
833	193
834	310
835	575
836	550
837	576
838	40
839	577
840	388
841	578
842	18
843	18
844	579
845	580
845	363
846	24
847	30
848	581
849	371
850	54
851	154
852	182
853	132
854	65
855	382
856	582
857	50
858	583
858	584
858	585
859	34
860	37
861	586
862	550
863	272
864	164
865	50
866	302
867	28
868	587
869	275
870	588
871	589
872	485
873	590
874	197
875	8
875	591
876	592
876	29
877	41
878	593
878	589
879	594
880	548
881	539
882	595
883	22
884	596
884	597
885	598
886	599
887	600
888	601
889	602
890	473
891	603
892	144
893	604
894	63
895	605
896	29
897	247
898	150
899	303
900	406
901	409
902	606
903	607
904	532
905	241
906	150
907	102
908	539
909	238
910	608
911	41
912	609
913	610
914	611
915	612
915	350
916	24
917	302
918	206
918	207
919	613
920	341
921	247
922	614
923	124
924	615
925	11
926	112
927	151
928	616
928	617
928	618
929	619
930	314
931	620
931	621
932	622
932	97
933	77
934	623
935	624
936	140
937	625
938	18
939	626
940	627
940	628
941	629
941	630
942	495
943	214
944	631
945	479
946	264
947	174
948	632
949	285
950	633
951	634
951	164
952	635
952	636
953	451
954	637
955	638
956	639
957	294
958	359
959	30
960	640
961	641
962	618
963	18
964	114
965	642
966	643
967	644
968	117
969	33
970	280
971	372
972	241
973	154
974	645
975	646
976	647
977	24
978	648
979	649
980	563
981	32
982	128
983	30
984	175
985	224
986	154
987	650
987	651
988	34
989	182
990	205
991	409
992	652
993	653
994	455
995	654
996	50
997	281
998	655
999	198
1000	24
1001	656
1002	657
1003	658
1003	214
1004	157
1005	659
1006	165
1007	168
1008	34
1009	660
1010	154
1011	661
1012	662
1013	372
1014	663
1015	27
1016	664
1016	665
1017	419
1018	379
1019	666
1020	57
1021	667
1022	668
1023	247
1024	147
1025	329
1026	669
1027	670
1028	457
1029	34
1030	417
1031	671
1032	672
1033	344
1033	545
1034	274
1034	673
1035	674
1036	178
1037	675
1038	18
1039	363
1040	62
1040	479
1041	676
1042	132
1043	165
1044	677
1045	54
1046	139
1047	339
1048	150
1049	678
1050	17
1051	147
1052	305
1053	679
1054	680
1055	681
1055	5
1056	682
1057	649
1058	247
1059	42
1060	37
1061	621
1062	302
1063	683
1064	92
1065	352
1066	29
1067	29
1068	29
1069	684
1070	685
1070	378
1070	252
1071	663
1072	89
1073	686
1073	184
1074	182
1074	480
1075	197
1076	539
1077	687
1078	688
1079	166
1080	288
1081	18
1082	29
1083	265
1084	341
1085	689
1086	690
1087	691
1088	578
1089	352
1090	24
1091	24
1092	177
1093	548
1094	692
1095	366
1096	384
1097	91
1098	171
1099	693
1100	184
1101	623
1102	18
1103	376
1104	89
1105	102
1106	29
1107	150
1108	289
1109	694
1110	317
1111	695
1112	75
1113	424
1114	610
1115	336
1116	32
1117	30
1118	306
1119	256
1120	696
1120	697
1120	698
1121	196
1122	424
1123	294
1124	699
1125	499
1126	700
1127	73
1128	32
1129	701
1130	618
1131	702
1132	471
1133	251
1134	22
1135	587
1136	591
1136	703
1137	179
1137	704
1138	461
1139	273
1139	274
1140	705
1140	706
1140	707
1141	708
1142	709
1143	551
1144	710
1145	638
1146	22
1146	392
1147	18
1148	18
1149	62
1150	711
1151	712
1152	310
1153	392
1154	128
1155	713
1156	714
1157	6
1157	715
1158	716
1159	717
1160	144
1161	718
1162	18
1163	719
1164	185
1165	29
1166	720
1167	294
1168	578
1169	503
1170	721
1171	232
1172	722
1173	723
1174	724
1175	279
1176	725
1177	726
1178	1
1179	727
1180	585
1181	728
1182	424
1183	114
1184	729
1185	72
1186	730
1186	107
1187	18
1188	57
1189	731
1190	732
1191	344
1191	545
1192	469
1193	733
1194	627
1194	628
1195	734
1196	129
1197	735
1197	660
1198	132
1199	289
1200	723
1201	559
1202	289
1203	736
1204	737
1204	378
1205	738
1206	739
1207	740
1208	741
1209	742
1210	743
1211	689
1212	744
1213	745
1214	663
1215	156
1216	5
1217	183
1218	102
1219	746
1220	392
1221	156
1222	747
1223	287
1224	522
1225	217
1226	748
1227	749
1227	750
1228	41
1229	30
1229	538
1230	751
1231	336
1232	752
1233	327
1234	30
1235	108
1236	354
1237	439
1238	107
1239	102
1240	753
1241	754
1241	755
1242	363
1243	503
1244	236
1245	756
1246	757
1247	154
1247	92
1248	42
1249	154
1250	62
1251	758
1252	759
1253	409
1253	63
1254	760
1255	85
1255	176
1256	761
1257	762
1258	763
1259	357
1259	764
1260	372
1261	416
1261	415
1262	92
1263	765
1264	92
1265	201
1266	766
1266	49
1267	767
1268	768
1269	65
1270	398
1271	60
1272	201
1273	769
1274	547
1275	90
1276	475
1277	57
1278	770
1279	102
1280	247
1281	396
1282	186
1282	154
1283	771
1284	519
1285	264
1286	33
1287	547
1288	772
1289	653
1290	18
1291	137
1291	62
1292	216
1293	72
1294	194
1295	14
1296	24
1297	238
1298	773
1299	385
1300	774
1301	775
1302	339
1303	776
1304	40
1305	777
1306	656
1306	778
1307	166
1307	177
1308	146
1309	41
1310	17
1311	146
1312	107
1313	779
1313	780
1314	289
1315	718
1316	186
1316	616
1317	410
1318	578
1319	649
1320	781
1321	109
1322	479
1323	92
1324	782
1325	1
1326	534
1327	98
1328	783
1329	197
1329	85
1330	89
1331	228
1332	784
1333	441
1334	485
1335	785
1336	435
1337	506
1338	786
1338	558
1339	475
1340	787
1340	131
1341	788
1342	789
1343	468
1344	790
1345	22
1346	791
1347	792
1347	309
1348	43
1349	722
1350	18
1351	793
1352	409
1353	794
1354	795
1355	519
1356	796
1357	57
1358	274
1359	290
1360	34
1361	797
1362	150
1363	89
1364	40
1365	790
1366	340
1367	798
1368	799
1369	18
1369	424
1370	747
1371	800
1372	525
1373	801
1374	335
1375	802
1375	605
1376	803
1377	50
1378	804
1379	805
1380	309
1380	806
1381	717
1382	24
1383	75
1384	772
1385	807
1386	808
1387	247
1388	217
1389	411
1390	20
1391	610
1392	704
1393	128
1394	62
1395	22
1396	584
1397	29
1398	128
1399	14
1400	455
1401	34
1402	625
1403	809
1404	102
1405	810
1406	370
1407	264
1408	453
1409	811
1410	18
1411	79
1412	151
1413	154
1414	102
1415	29
1416	812
1417	409
1418	29
1419	813
1420	89
1421	363
1422	108
1423	814
1424	174
1425	47
1426	815
1427	816
1428	817
1429	409
1430	818
1431	819
1431	463
1431	820
1432	551
1433	99
1434	324
1434	265
1435	821
1436	822
1437	372
1438	32
1439	823
1440	453
1441	824
1442	825
1443	154
1444	41
1445	826
1446	178
1447	62
1448	54
1449	311
1450	550
1451	218
1452	440
1453	264
1454	827
1455	683
1456	18
1457	314
1458	828
1459	311
1460	18
1461	34
1462	829
1463	708
1464	340
1465	50
1466	29
1466	22
1467	830
1468	618
1469	539
1470	831
1471	832
1472	31
1473	829
1474	833
1475	37
1476	265
1477	433
1478	834
1479	770
1480	776
1480	835
1481	29
1482	836
1483	357
1483	779
1484	388
1485	837
1486	150
1487	838
1488	839
1489	302
1490	386
1491	840
1491	841
1491	842
1492	17
1493	843
1493	414
1494	774
1494	374
1495	844
1496	688
1497	845
1498	440
1499	846
1500	166
1501	847
1502	411
1503	166
1504	827
1505	848
1506	849
1507	850
1508	494
1509	851
1510	852
1511	437
1512	73
1513	71
1514	218
1514	107
1515	54
1516	853
1517	854
1518	827
1519	197
1519	855
1520	241
1521	65
1522	154
1523	17
1524	303
1525	856
1526	857
1527	245
1528	279
1529	443
1530	128
1531	362
1532	524
1532	523
1533	475
1534	858
1534	665
1535	327
1536	859
1536	860
1537	236
1538	526
1539	861
1540	655
1540	862
1541	563
1542	863
1543	62
1544	864
1545	588
1546	391
1546	865
1547	247
1548	18
1549	174
1550	18
1551	866
1552	18
1553	867
1554	868
1555	811
1556	869
1557	1
1558	683
1559	54
1560	181
1560	593
1561	870
1562	477
1563	871
1564	548
1565	16
1566	872
1567	372
1568	873
1569	874
1570	875
1571	91
1572	876
1573	404
1574	877
1575	622
1576	265
1577	193
1578	524
1579	16
1580	878
1581	879
1582	344
1582	545
1583	880
1584	268
1585	372
1586	611
1587	881
1588	710
1589	882
1590	34
1591	774
1592	883
1593	790
1594	569
1595	346
1596	720
1597	884
1597	885
1598	65
1599	168
1600	545
1601	451
1602	886
1603	62
1604	887
1604	888
1605	889
1606	650
1607	890
1608	891
1609	236
1609	247
1610	892
1611	893
1612	660
1612	894
1613	251
1614	895
1615	896
1616	897
1617	898
1618	899
1619	862
1620	900
1621	316
1622	112
1622	901
1623	563
1624	30
1625	902
1626	903
1627	22
1628	34
1629	904
1630	785
1631	905
1632	212
1633	906
1634	867
1635	907
1636	197
1637	422
1637	252
1638	908
1639	751
1640	909
1641	34
1642	34
1643	539
1644	910
1645	911
1646	342
1646	309
1647	79
1648	311
1649	57
1650	495
1651	8
1651	591
1652	610
1653	912
1654	103
1655	149
1656	67
1657	913
1658	244
1659	371
1660	396
1661	344
1661	545
1662	914
1663	457
1664	880
1665	915
1666	294
1667	916
1668	917
1669	918
1670	34
1671	898
1672	330
1673	340
1674	277
1675	649
1676	412
1677	32
1678	919
1678	343
1679	690
1680	920
1680	921
1680	922
1681	68
1682	197
1683	914
1684	923
1685	18
1686	924
1687	925
1688	30
1689	34
1690	241
1691	298
1692	236
1693	304
1694	247
1695	354
1696	308
1697	926
1698	265
1699	54
1700	482
1701	35
1702	330
1703	927
1704	399
1705	928
1706	929
1707	242
1708	930
1709	931
1709	861
1710	22
1711	343
1712	132
1713	653
1714	114
1715	406
1716	441
1717	99
1718	11
1719	376
1720	93
1721	139
1722	102
1723	722
1724	836
1725	932
1726	409
1727	933
1728	934
1729	18
1730	935
1731	936
1731	836
1732	30
1733	666
1734	65
1735	175
1735	691
1736	937
1737	1
1738	316
1739	539
1740	327
1741	298
1742	226
1743	85
1744	938
1745	929
1746	247
1747	939
1748	218
1749	281
1750	207
1751	247
1752	249
1753	389
1754	862
1755	612
1756	940
1757	207
1758	401
1759	941
1760	828
1761	899
1762	942
1763	27
1764	242
1765	563
1766	81
1767	419
1768	304
1769	165
1770	366
1770	81
1771	288
1772	32
1773	943
1774	904
1775	149
1776	267
1777	944
1778	81
1779	720
1780	62
1781	578
1782	945
1783	444
1784	29
1785	946
1786	947
1786	91
1787	34
1788	526
1789	885
1790	938
1790	948
1790	640
1790	650
1791	1
1792	102
1793	501
1794	382
1795	451
1796	218
1797	460
1798	949
1799	549
1799	548
1800	79
1801	950
1801	144
1801	951
1802	49
1803	719
1804	286
1805	85
1805	883
1806	18
1807	30
1808	54
1809	24
1810	259
1811	952
1812	112
1813	22
1814	411
1815	18
1816	157
1817	49
1818	953
1818	954
1819	89
1820	955
1821	343
1822	216
1823	89
1824	927
1825	238
1826	102
1827	32
1828	956
1828	957
1829	958
1829	959
1829	106
1830	888
1831	650
1832	37
1833	468
1834	143
1834	894
1834	660
1835	21
1836	960
1837	961
1838	962
1839	214
1840	780
1841	856
1842	963
1843	964
1844	965
1845	880
1846	197
1847	596
1848	137
1848	715
1848	966
1849	62
1850	363
1851	89
1852	719
1853	967
1854	89
1855	147
1856	24
1857	968
1858	892
1858	225
1859	34
1860	969
1861	386
1862	357
1863	970
1864	29
1865	54
1866	284
1867	971
1868	19
1869	906
1870	275
1870	48
1871	289
1872	578
1873	972
1874	117
1875	973
1876	974
1877	119
1878	975
1879	976
1880	977
1881	24
1882	392
1883	660
1884	357
1885	978
1886	979
1887	980
1888	981
1889	73
1890	393
1891	982
1892	530
1893	780
1894	424
1895	22
1896	175
1897	983
1897	238
1898	984
1899	984
1900	96
1901	154
1902	741
1903	73
1904	852
1905	532
1906	360
1907	695
1908	849
1909	985
1909	106
1910	50
1911	559
1912	75
1913	468
1913	18
1914	409
1915	986
1916	24
1917	987
1917	29
1918	112
1919	988
1919	277
1920	770
1921	114
1922	989
1923	497
1924	342
1925	990
1925	317
1926	991
1927	392
1928	945
1928	443
1929	32
1930	314
1931	539
1932	992
1933	182
1933	29
1934	99
1934	12
1935	30
1936	50
1937	993
1938	197
1938	578
1938	994
1939	399
1940	640
1940	995
1941	388
1942	85
1942	996
1943	18
1944	997
1945	992
1945	767
1946	263
1947	994
1948	998
1948	274
1949	218
1950	999
1951	414
1952	279
1953	154
1954	451
1955	777
1956	578
1957	966
1958	727
1959	34
1959	87
1960	30
1961	795
1962	1
1963	24
1964	729
1965	479
1966	888
1967	389
1968	179
1969	29
1970	677
1971	1000
1972	30
1973	61
1974	302
1975	241
1976	1001
1977	683
1977	117
1978	41
1979	1002
1980	24
1980	485
1981	1003
1982	1004
1983	218
1984	178
1985	150
1986	92
1987	424
1988	494
1989	1005
1990	302
1991	150
1992	599
1993	330
1994	438
1995	1006
1996	216
1997	14
1998	862
1999	30
2000	482
2001	1007
2002	263
2003	1008
2004	1009
2005	30
2006	805
2007	541
2008	1010
2009	467
2010	1011
2011	50
2011	247
2012	22
2013	30
2014	363
2015	790
2016	30
2017	1012
2018	54
2019	154
2020	824
2021	35
2022	547
2023	1013
2024	45
2025	691
2026	1014
2027	24
2028	1015
2028	1016
2029	8
2030	1017
2031	54
2032	302
2033	230
2034	730
2034	435
2034	107
2035	372
2036	117
2037	1018
2038	18
2038	443
2039	1019
2040	525
2041	150
2042	17
2043	475
2044	383
2044	1020
2045	54
2046	1021
2047	30
2048	89
2049	368
2049	369
2049	409
2049	410
2050	24
2051	146
2052	1022
2053	154
2054	459
2055	426
2056	82
2057	282
2058	1023
2059	669
2060	1024
2060	885
2061	62
2062	1025
2063	669
2063	1026
2064	1027
2065	1028
2066	1029
2067	224
2068	85
2069	1030
2069	1031
2070	696
2070	1032
2070	698
2071	42
2072	42
2073	1033
2074	41
2075	143
2076	30
2077	1034
2078	146
2079	1035
2080	62
2081	707
2082	485
2083	777
2084	827
2085	1036
2086	24
2087	619
2088	1037
2089	1038
2090	1039
2091	501
2092	157
2092	102
2093	309
2094	1040
2095	1041
2096	1042
2097	817
2098	1043
2099	22
2100	1044
2101	1045
2101	1046
2102	157
2103	242
2104	1047
2105	231
2106	34
2107	443
2108	75
2109	247
2110	68
2111	1048
2112	1049
2113	975
2114	1000
2115	284
2116	1050
2117	22
2118	29
2118	146
2119	1051
2120	441
2121	40
2122	29
2123	466
2124	163
2124	6
2124	1052
2125	37
2126	37
2127	449
2128	263
2129	525
2130	62
2131	137
2132	526
2133	1053
2134	1054
2134	543
2135	311
2136	137
2137	940
2138	722
2139	461
2140	1055
2141	65
2142	1056
2142	344
2142	545
2143	24
2144	1057
2145	16
2146	132
2147	247
2148	586
2149	86
2150	399
2151	230
2152	1058
2153	1059
2154	232
2155	313
2156	929
2157	940
2158	457
2159	1060
2160	1061
2161	437
2162	1062
2163	804
2163	1063
2164	1064
2164	1065
2165	827
2166	897
2167	327
2168	489
2169	301
2170	301
2171	114
2172	146
2173	168
2174	780
2175	304
2176	109
2177	1066
2177	815
2178	384
2179	24
2180	1067
2181	102
2182	547
2183	32
2184	243
2185	1068
2185	889
2186	137
2187	182
2188	241
2189	89
2190	244
2191	54
2192	41
2193	1069
2193	980
2194	1070
2195	258
2196	951
2197	248
2198	40
2199	485
2200	352
2201	858
2202	1071
2203	573
2204	919
2205	1072
2206	552
2207	1073
2208	34
2209	230
2210	233
2210	30
2211	1074
2212	314
2213	120
2214	29
2215	217
2216	224
2217	467
2218	41
2219	1075
2220	866
2221	1076
2222	1077
2222	726
2223	1078
2223	116
2224	263
2225	451
2226	513
2227	364
2228	937
2228	1079
2229	166
2229	449
2230	236
2231	627
2232	598
2233	219
2234	845
2235	157
2236	350
2237	944
2237	172
2238	289
2239	176
2240	62
2241	448
2242	24
2243	1080
2244	32
2245	424
2246	1081
2247	1034
2248	1082
2249	1083
2250	555
2251	838
2252	513
2253	1084
2254	82
2255	1085
2255	1086
2256	22
2257	289
2258	42
2259	1087
2260	43
2261	243
2262	880
2263	57
2264	55
2265	1020
2265	383
2266	363
2267	62
2268	214
2269	457
2269	57
2269	1088
2270	697
2271	43
2272	109
2273	479
2274	1089
2275	998
2275	496
2276	717
2277	75
2278	182
2279	150
2280	35
2281	363
2282	28
2283	349
2284	414
2285	34
2286	124
2287	676
2288	193
2289	18
2290	1009
2291	164
2292	519
2293	34
2294	1048
2295	1090
2296	1044
2297	254
2298	610
2299	180
2299	375
2300	527
2301	1091
2302	30
2303	1092
2304	357
2305	137
2305	241
2306	158
2307	1093
2308	47
2309	1094
2309	1039
2310	158
2310	1095
2311	588
2311	1018
2312	677
2312	1096
2313	984
2314	657
2315	154
2316	1097
2317	182
2318	72
2319	738
2320	623
2321	1098
2322	1099
2323	716
2324	396
2325	436
2326	831
2327	777
2328	999
2329	437
2330	1100
2331	29
2332	18
2333	437
2334	34
2335	339
2336	392
2337	247
2337	549
2337	548
2338	30
2339	259
2340	779
2340	357
2340	660
2340	764
2341	1101
2342	1102
2343	32
2344	132
2345	978
2346	56
2347	640
2348	600
2349	146
2350	363
2351	42
2352	224
2353	979
2354	230
2355	1103
2356	304
2357	273
2358	313
2359	99
2360	19
2361	117
2362	1104
2362	391
2362	1105
2363	313
2364	780
2365	1106
2366	241
2367	330
2368	963
2369	766
2370	1107
2371	214
2372	37
2373	48
2373	1108
2373	388
2374	534
2375	1109
2376	111
2377	360
2378	311
2379	990
2379	317
2380	165
2381	582
2382	353
2383	267
2384	793
2385	117
2386	1110
2387	1111
2388	597
2389	308
2390	1112
2391	940
2392	621
2393	978
2394	930
2395	883
2396	265
2397	168
2398	1035
2399	1113
2400	1114
2400	706
2400	1115
2401	966
2402	242
2403	1116
2403	1117
2404	24
2405	668
2406	137
2407	146
2408	1118
2409	441
2410	409
2411	688
2411	1119
2411	636
2412	43
2413	146
2414	724
2415	57
2416	18
2417	861
2418	539
2419	313
2420	409
2421	32
2422	1120
2423	34
2424	237
2425	289
2426	54
2427	176
2428	71
2429	314
2430	341
2431	62
2432	4
2433	836
2434	32
2435	231
2436	1121
2437	1122
2437	516
2438	109
2439	184
2440	691
2441	363
2442	288
2443	777
2444	30
2445	1123
2446	653
2447	218
2448	1124
2449	1125
2450	1126
2451	283
2452	1127
2453	929
2454	266
2455	137
2456	24
2457	327
2458	77
2459	196
2460	1128
2460	1129
2461	1084
2461	157
2462	752
2463	2
2464	32
2465	1130
2466	482
2466	89
2467	154
2468	1131
2469	62
2470	34
2471	152
2472	165
2473	339
2474	283
2475	638
2476	383
2477	327
2478	1132
2478	1133
2479	22
2480	437
2481	38
2482	970
2483	257
2483	357
2484	1042
2485	1134
2486	18
2486	289
2487	117
2488	1
2489	351
2490	1135
2491	640
2491	1050
2491	393
2492	41
2493	1136
2494	1036
2495	311
2496	34
2497	902
2498	863
2499	18
2500	341
2501	18
2502	677
2503	87
2504	1137
2505	764
2506	1138
2507	1139
2508	22
2509	466
2510	157
2511	185
2512	50
2513	102
2514	22
2515	583
2515	584
2516	732
2516	616
2516	288
2517	357
2518	1140
2519	359
2520	218
2521	157
2522	30
2523	1141
2524	708
2524	236
2525	708
2526	1142
2527	662
2528	1143
2529	30
2530	154
2531	524
2531	376
2532	182
2533	416
2534	865
2535	608
2535	774
2536	77
2537	24
2538	1144
2539	1145
2540	1146
2541	18
2542	1029
2543	647
2544	150
2545	128
2546	363
2547	1147
2548	182
2549	247
2550	289
2551	1003
2552	176
2553	79
2554	54
2555	1148
2556	1149
2557	1150
2558	1033
2559	48
2560	60
2561	1151
2562	364
2563	157
2564	215
2565	780
2566	594
2567	683
2567	117
2568	1152
2569	30
2570	796
2571	79
2571	154
2572	570
2573	583
2573	584
2573	100
2574	1153
2574	139
2575	623
2576	951
2577	587
2578	1154
2579	289
2580	57
2581	805
2582	341
2583	77
2584	1155
2585	18
2586	1067
2587	1156
2588	1071
2589	1157
2590	181
2590	593
2591	1158
2592	1159
2593	1160
2593	660
2594	90
2595	1048
2596	1161
2597	1162
2598	1163
2599	378
2600	154
2601	1164
2602	467
2603	719
2604	62
2604	137
2605	50
2606	1165
2606	154
2607	41
2608	228
2609	525
2610	552
2611	983
2612	874
2613	1112
2613	1166
2614	24
2615	17
2616	156
2616	886
2617	653
2618	688
2619	89
2620	17
2621	668
2622	1167
2623	596
2623	1168
2623	129
2624	1023
2625	669
2626	236
2627	977
2628	34
2629	693
2630	1169
2631	197
2632	710
2633	449
2634	18
2635	392
2636	1170
2636	977
2637	865
2638	777
2639	1171
2640	201
2641	166
2641	30
2642	593
2643	1172
2643	1173
2644	28
2645	54
2646	1163
2647	1009
2648	1174
2649	643
2650	314
2651	298
2652	1175
2653	890
2654	371
2655	1176
2655	1177
2656	30
2657	18
2658	137
2659	62
2660	147
2661	971
2662	29
2663	918
2664	440
2665	578
