422	58
423	392
423	188
424	393
425	394
425	395
426	70
427	396
427	397
427	393
428	398
428	399
429	400
430	73
431	92
432	401
433	307
434	402
435	403
436	404
437	405
438	354
438	406
439	243
439	74
440	180
441	407
442	306
442	408
443	409
444	410
445	127
446	298
447	70
448	411
449	412
450	413
450	58
451	95
451	108
452	242
452	414
452	271
453	415
454	253
454	416
455	167
456	90
457	417
457	418
458	14
459	260
460	419
461	420
462	421
463	89
464	97
464	149
465	422
466	21
466	204
467	423
467	424
468	134
468	425
469	426
470	96
471	243
472	427
473	70
473	73
473	308
474	428
475	43
476	429
477	430
478	431
479	242
480	432
480	433
481	253
482	129
482	434
483	184
484	435
485	436
485	437
486	73
487	94
488	438
488	439
489	440
490	393
491	374
492	441
492	442
493	67
494	32
495	443
495	38
496	279
497	73
498	396
498	397
499	290
500	267
500	444
500	445
501	125
502	446
502	447
503	334
504	448
505	180
506	449
507	450
508	451
509	452
509	453
510	447
511	285
512	113
513	454
514	261
515	21
515	204
516	455
516	303
516	134
517	363
518	302
518	303
519	92
519	77
520	126
520	456
520	457
521	53
522	276
523	458
524	265
524	266
525	459
526	211
526	114
527	460
528	418
529	67
530	193
531	461
532	261
533	462
534	463
535	438
536	464
536	465
537	3
537	466
538	21
538	204
539	303
539	134
539	467
540	70
541	363
542	154
543	468
544	249
544	469
545	23
546	470
547	471
548	67
549	285
550	379
551	233
552	472
553	67
554	155
555	117
556	473
557	474
558	306
559	418
560	475
561	50
562	31
563	265
563	266
564	445
564	108
565	374
565	476
565	477
566	478
566	256
567	471
567	409
567	479
568	480
569	74
569	481
570	482
571	419
572	263
573	483
573	484
574	485
575	25
575	474
576	184
576	70
577	33
578	486
579	487
580	488
581	489
582	105
583	21
583	204
584	91
584	490
585	491
586	372
587	97
588	103
589	59
590	111
591	492
592	493
593	310
594	494
595	495
596	496
596	437
597	127
598	184
598	497
598	498
599	499
600	347
601	500
602	501
603	92
604	82
604	502
604	503
604	504
604	57
605	143
606	91
607	285
608	505
609	128
610	506
610	507
611	129
612	508
613	509
614	510
615	119
616	363
617	318
617	511
617	512
618	513
619	514
620	515
621	117
621	70
622	516
622	1
623	517
624	67
625	518
626	70
627	23
628	94
628	12
629	519
630	498
631	246
632	520
633	475
634	506
635	521
636	70
637	522
637	523
637	524
638	525
639	58
640	526
640	527
641	306
642	497
642	193
643	180
644	454
644	528
645	125
646	455
646	134
646	303
647	529
647	530
648	531
649	532
649	533
650	261
651	414
652	58
653	317
654	487
655	374
655	370
656	145
657	287
658	293
659	534
660	409
660	411
661	512
662	535
662	536
662	537
663	367
664	63
664	349
665	119
666	538
667	134
668	539
669	242
670	540
670	541
670	542
671	247
671	543
672	70
673	544
674	545
675	131
676	546
677	57
677	56
678	302
678	303
679	547
679	120
679	512
680	548
681	549
682	530
682	202
683	331
684	550
685	551
685	313
686	552
687	549
688	300
689	357
689	177
690	553
690	554
691	555
692	556
693	92
693	557
694	558
695	64
696	559
697	560
697	561
698	562
699	17
700	313
701	258
701	259
702	506
703	563
704	201
705	564
706	565
707	31
708	134
709	66
710	145
711	566
712	325
713	550
714	567
715	528
716	146
716	245
717	568
718	7
719	42
720	90
720	507
721	70
722	475
723	569
724	570
725	306
726	492
727	530
728	527
729	404
730	571
731	62
732	572
733	366
734	573
734	143
735	93
736	303
736	574
737	114
738	531
738	14
739	575
740	187
741	419
742	550
743	576
743	577
743	578
744	271
745	579
745	154
745	580
746	581
747	376
748	5
749	127
749	556
750	471
750	409
750	281
750	113
751	582
751	445
751	583
752	201
753	584
754	585
755	83
756	104
757	586
758	37
759	587
759	588
760	455
760	134
761	589
762	70
763	590
764	587
765	391
766	12
766	591
767	592
768	444
769	593
769	594
770	595
771	498
771	170
772	461
773	43
774	596
774	31
775	597
776	598
777	90
778	599
779	95
780	600
781	601
782	447
783	430
784	433
785	602
786	603
786	17
787	530
787	67
788	330
789	102
789	290
790	90
791	454
792	287
793	170
794	108
794	107
794	437
795	323
795	324
795	604
796	36
797	203
798	127
799	70
800	605
800	606
801	253
802	21
802	204
803	607
803	608
804	193
805	609
806	162
807	610
807	163
808	300
809	310
810	159
810	599
811	43
811	74
812	1
812	51
813	611
813	92
813	572
814	52
815	13
816	612
817	34
818	291
819	134
819	97
820	97
821	77
822	505
823	613
823	614
824	411
824	400
825	281
826	615
827	408
827	117
828	127
828	590
829	529
829	616
830	563
831	138
832	270
833	31
834	126
834	301
834	141
835	617
836	618
836	619
837	138
837	70
838	620
838	621
839	622
840	623
840	624
840	625
841	626
842	586
842	541
843	627
844	74
845	202
845	530
846	60
847	628
848	498
849	629
849	630
850	261
851	211
852	306
853	157
854	47
855	17
856	287
857	631
858	506
859	15
860	21
861	26
862	632
863	312
864	628
864	97
865	633
866	634
867	541
868	95
869	635
870	185
871	636
872	637
873	334
874	242
875	42
875	41
875	638
876	125
877	307
878	639
879	211
879	127
880	17
881	640
882	10
882	641
883	340
883	642
884	103
885	411
886	643
887	644
888	645
889	119
890	646
891	647
891	281
892	648
893	267
894	303
894	649
895	216
895	215
896	566
897	119
898	287
899	650
900	21
900	204
901	491
902	43
903	284
904	138
905	103
905	47
906	651
907	161
908	170
908	138
909	313
910	279
911	498
911	156
912	36
913	521
914	652
915	653
916	654
916	655
917	437
917	656
918	102
919	204
919	21
920	569
920	63
921	114
922	154
922	506
923	594
924	127
925	331
926	106
927	177
927	357
928	657
929	658
929	481
929	43
930	240
931	449
932	5
933	141
934	639
935	25
935	153
936	189
936	170
937	659
938	660
939	661
940	662
941	275
941	276
942	283
942	663
943	105
944	70
945	320
946	23
947	664
948	303
948	134
948	425
949	33
950	127
951	73
952	199
953	114
954	665
955	70
956	454
957	521
957	666
958	667
959	106
960	668
961	134
962	55
963	669
964	429
965	232
966	670
967	62
968	671
968	111
969	127
970	672
971	450
971	319
972	474
973	313
974	606
975	673
975	620
975	108
976	674
976	675
977	142
978	104
979	472
980	676
980	677
981	70
982	559
983	609
984	31
985	23
986	145
987	678
987	679
988	246
989	267
989	194
990	349
991	247
991	58
991	248
992	60
993	297
994	402
995	43
996	379
997	2
998	601
999	680
1000	303
1001	12
1002	70
1003	681
1004	682
1005	622
1006	70
1007	52
1008	534
1009	529
1010	93
1011	683
1012	588
1012	587
1013	37
1014	684
1015	108
1016	131
1017	685
1017	31
1018	12
1018	686
1019	687
1020	73
1021	247
1022	105
1023	165
1024	67
1025	100
1026	175
1026	455
1026	134
1027	77
1028	498
1029	132
1030	161
1031	551
1031	688
1031	313
1032	108
1033	544
1034	475
1035	303
1035	134
1036	271
1036	689
1036	690
1037	691
1038	692
1038	399
1039	108
1040	247
1040	543
1041	693
1041	106
1041	694
1041	695
1042	696
1043	640
1044	285
1045	247
1046	314
1047	491
1048	70
1049	434
1050	177
1050	357
1051	306
1052	12
1053	334
1054	697
1055	248
1056	617
1057	497
1057	184
1058	302
1059	289
1060	134
1061	194
1062	332
1062	333
1063	363
1064	38
1065	158
1065	698
1066	699
1067	298
1068	700
1069	14
1070	310
1071	77
1071	701
1072	143
1073	82
1074	702
1074	554
1075	237
1075	170
1076	193
1077	86
1077	70
1078	703
1079	581
1079	206
1080	31
1080	704
1081	644
1081	100
1082	237
1083	526
1084	705
1084	706
1085	45
1086	93
1087	612
1088	229
1089	403
1090	707
1091	552
1092	177
1092	356
1093	513
1094	21
1094	204
1095	708
1096	277
1097	241
1098	403
1099	60
1100	507
1101	134
1101	303
1101	709
1102	710
1103	90
1104	711
1104	277
1105	145
1106	498
1107	70
1108	170
1108	307
1109	712
1110	242
1111	313
1111	713
1112	714
1113	15
1114	715
1114	206
1115	716
1116	717
1117	718
1118	114
1119	73
1119	211
1120	719
1121	720
1122	105
1123	617
1123	721
1124	722
1125	373
1126	527
1127	711
1128	89
1129	723
1129	128
1129	724
1130	725
1130	581
1131	223
1132	41
1132	42
1132	14
1133	23
1134	90
1135	175
1136	630
1137	247
1137	726
1138	548
1139	727
1139	728
1140	635
1141	276
1142	129
1142	157
1143	170
1144	714
1145	70
1146	729
1146	730
1147	317
1148	307
1149	246
1150	28
1151	318
1151	419
1152	731
1152	732
1153	733
1154	734
1155	735
1156	108
1157	736
1158	167
1159	127
1160	737
1160	738
1161	70
1162	354
1163	334
1164	739
1165	106
1166	115
1167	505
1168	135
1169	216
1170	70
1171	740
1172	129
1173	741
1173	742
1173	743
1173	744
1173	745
1174	708
1175	70
1175	117
1176	15
1177	12
1178	191
1178	746
1179	747
1180	748
1181	55
1182	556
1183	39
1184	707
1185	237
1185	267
1185	749
1186	142
1187	155
1188	750
1189	269
1190	107
1190	73
1191	444
1192	617
1192	721
1192	443
1193	751
1193	752
1194	753
1195	289
1196	754
1197	430
1198	31
1199	755
1200	313
1201	756
1202	757
1203	758
1204	672
1204	4
1205	593
1206	759
1207	760
1208	761
1208	762
1209	193
1210	763
1211	764
1212	277
1212	711
1213	435
1213	127
1214	498
1215	289
1216	64
1217	134
1218	521
1218	666
1219	267
1219	474
1220	765
1221	566
1222	766
1222	419
1222	767
1223	768
1223	769
1223	671
1223	111
1224	770
1225	158
1226	470
1227	23
1228	771
1229	564
1229	599
1230	27
1230	37
1230	28
1231	126
1231	772
1231	43
1232	15
1233	541
1234	494
1234	773
1234	106
1235	70
1236	311
1236	100
1236	141
1237	19
1238	154
1238	580
1239	774
1240	106
1241	127
1242	751
1243	475
1244	563
1245	21
1245	204
1246	606
1247	507
1247	129
1248	775
1249	290
1250	134
1251	776
1252	83
1253	18
1253	19
1253	777
1254	114
1255	321
1256	567
1257	526
1257	527
1258	91
1259	73
1260	313
1261	552
1262	708
1263	778
1263	610
1264	711
1265	629
1265	630
1265	13
1266	247
1267	712
1267	621
1268	111
1269	779
1270	780
1270	781
1271	94
1272	782
1272	783
1273	111
1273	784
1274	496
1275	61
1276	58
1276	157
1277	785
1278	204
1278	42
1279	786
1280	307
1281	459
1282	202
1282	59
1283	787
1284	115
1285	214
1286	788
1287	37
1288	789
1288	34
1289	736
1290	74
1290	276
1291	175
1292	480
1293	242
1294	46
1295	444
1296	790
1296	791
1297	301
1297	141
1298	194
1299	521
1300	37
1300	43
1301	306
1301	529
1301	53
1302	66
1303	317
1304	379
1304	792
1304	227
1305	449
1305	454
1306	793
1306	794
1306	795
1306	796
1307	127
1308	140
1309	394
1310	111
1311	797
1311	177
1311	356
1312	798
1313	233
1314	400
1315	170
1316	571
1317	287
1318	337
1318	338
1319	636
1319	247
1320	108
1321	363
1321	161
1322	416
1323	526
1323	527
1324	799
1325	66
1326	295
1327	267
1327	213
1328	513
1329	636
1330	674
1330	487
1331	12
1332	97
1333	11
1334	800
1335	801
1336	581
1337	751
1338	802
1338	419
1339	246
1340	803
1341	126
1342	804
1343	805
1344	70
1345	806
1345	561
1346	170
1346	498
1347	454
1348	265
1349	334
1350	282
1350	246
1351	414
1351	529
1352	126
1353	131
1354	451
1355	807
1355	808
1356	527
1357	237
1357	267
1358	70
1359	220
1359	563
1360	12
1360	79
1361	325
1362	443
1363	520
1364	809
1364	379
1365	810
1365	811
1366	95
1367	812
1367	1
1368	429
1369	212
1369	54
1370	586
1371	307
1372	134
1372	116
1373	2
1374	41
1374	14
1375	38
1375	36
1376	617
1377	813
1378	814
1379	40
1379	815
1380	816
1381	817
1381	422
1381	127
1382	180
1383	154
1384	818
1385	282
1386	599
1387	495
1388	102
1388	103
1389	73
1390	483
1390	484
1391	111
1391	95
1392	117
1392	736
1392	262
1392	70
1393	819
1394	319
1394	450
1395	820
1396	161
1397	821
1398	201
1399	822
1400	234
1401	823
1402	503
1403	277
1403	194
1404	241
1405	473
1406	6
1407	277
1408	73
1409	265
1410	447
1411	343
1412	242
1412	15
1413	12
1414	483
1414	484
1415	300
1416	88
1416	50
1417	627
1418	563
1419	297
1420	773
1421	92
1422	77
1423	197
1424	824
1425	73
1425	117
1425	70
1426	520
1427	825
1428	74
1429	15
1430	418
1431	367
1431	12
1431	686
1432	707
1433	73
1433	247
1434	8
1434	685
1434	788
1435	74
1436	117
1437	169
1438	826
1439	827
1440	201
1441	88
1442	38
1443	828
1444	214
1445	735
1445	277
1446	281
1447	193
1448	543
1449	2
1450	491
1451	177
1451	357
1452	135
1453	317
1454	552
1455	521
1456	597
1457	829
1458	264
1459	463
1460	830
1461	20
1462	31
1463	211
1463	127
1464	440
1465	581
1466	483
1467	101
1468	581
1469	831
1470	749
1471	442
1472	832
1472	498
1473	831
1474	833
1475	54
1475	834
1476	77
1476	119
1477	37
1478	236
1479	429
1480	835
1481	187
1482	118
1483	67
1483	530
1484	612
1485	836
1486	184
1487	126
1488	15
1489	94
1490	513
1491	119
1491	29
1491	261
1492	70
1493	837
1493	294
1494	263
1494	70
1495	157
1496	127
1497	21
1498	838
1499	145
1500	314
1501	549
1502	43
1503	839
1503	840
1504	470
1505	175
1506	841
1507	653
1508	831
1508	70
1508	117
1509	708
1510	630
1510	629
1511	842
1511	843
1512	520
1513	149
1514	170
1514	844
1515	845
1516	38
1516	37
1517	846
1517	95
1518	847
1519	162
1520	848
1521	495
1522	849
1522	850
1523	438
1524	135
1525	190
1526	326
1527	772
1528	755
1529	321
1530	367
1531	474
1532	415
1533	504
1534	851
1535	474
1535	267
1536	73
1536	211
1537	346
1538	852
1539	214
1540	853
1540	297
1540	353
1540	854
1541	855
1542	422
1543	313
1543	713
1544	284
1545	21
1545	204
1546	856
1546	23
1547	156
1547	231
1547	498
1548	115
1549	857
1550	858
1551	552
1552	389
1552	386
1553	475
1554	373
1555	194
1555	182
1556	247
1557	859
1558	138
1559	126
1560	860
1561	86
1562	503
1562	502
1563	135
1563	290
1564	241
1565	597
1566	265
1566	266
1567	104
1568	202
1569	200
1570	429
1571	43
1572	73
1572	34
1573	300
1574	861
1575	661
1575	862
1576	323
1576	324
1576	604
1577	536
1578	300
1579	14
1579	638
1580	60
1581	37
1582	860
1583	15
1584	439
1585	12
1586	412
1586	660
1587	668
1588	60
1589	321
1590	863
1590	182
1591	864
1592	294
1593	89
1594	562
1594	865
1595	785
1596	866
1597	165
1597	129
1598	616
1599	586
1600	70
1601	867
1602	202
1603	868
1604	288
1604	488
1605	498
1606	831
1607	21
1607	204
1608	490
1608	363
1608	90
1609	131
1610	869
1611	462
1612	276
1613	25
1614	506
1614	129
1615	214
1616	247
1617	281
1618	460
1619	157
1619	15
1619	21
1619	204
1620	43
1621	436
1621	418
1622	870
1622	439
1623	189
1624	157
1625	871
1626	73
1627	12
1628	300
1629	279
1630	505
1631	321
1632	749
1632	237
1633	3
1633	356
1634	872
1634	873
1634	784
1635	651
1636	841
1636	50
1637	194
1637	100
1638	874
1638	109
1638	875
1638	60
1639	407
1639	103
1640	55
1641	503
1642	438
1643	87
1643	26
1644	644
1645	481
1646	247
1647	785
1648	319
1649	12
1650	574
1651	499
1651	731
1652	876
1652	237
1653	102
1654	877
1654	42
1654	247
1655	37
1656	437
1657	88
1658	321
1659	74
1660	437
1661	26
1662	241
1663	107
1663	193
1663	108
1664	237
1664	267
1665	134
1665	303
1665	175
1666	288
1666	289
1666	878
1667	843
1668	106
1669	136
1670	92
1671	510
1672	73
1673	879
1674	880
1674	881
1675	217
1676	317
1677	242
1677	243
1678	100
1679	238
1679	707
1680	295
1681	55
1682	882
1683	297
1684	158
1685	127
1685	883
1686	23
1687	884
1688	885
1688	886
1689	887
1690	109
1691	563
1692	77
1693	888
1693	101
1694	223
1695	330
1696	129
1697	23
1698	146
1698	245
1698	889
1699	312
1700	498
1701	544
1702	507
1702	90
1703	890
1704	194
1704	891
1704	182
1704	181
1705	165
1706	892
1706	103
1707	349
1708	401
1709	893
1710	321
1711	831
1712	50
1713	109
1714	315
1714	276
1715	841
1716	532
1717	58
1717	894
1718	895
1719	276
1720	12
1720	737
1721	15
1722	114
1723	896
1724	74
1724	58
1724	270
1724	129
1724	114
1725	595
1725	236
1726	31
1727	765
1728	106
1729	302
1729	303
1730	100
1731	271
1732	15
1733	313
1734	194
1734	100
1735	589
1736	897
1737	175
1738	276
1739	170
1740	898
1741	569
1742	142
1743	301
1743	654
1744	105
1744	350
1745	108
1746	242
1747	529
1748	313
1749	648
1750	899
1751	900
1752	137
1753	31
1754	901
1755	39
1756	20
1757	194
1757	100
1758	902
1759	475
1760	34
1761	411
1762	903
1762	764
1763	455
1763	134
1764	904
1765	905
1766	906
1767	444
1768	907
1769	621
1769	70
1770	170
1771	93
1772	908
1773	31
1773	321
1774	636
1775	43
1776	530
1776	58
1777	436
1777	418
1778	505
1779	103
1780	909
1781	167
1782	94
1783	187
1784	370
1785	377
1785	425
1785	910
1786	554
1787	194
1787	277
1788	193
1789	115
1790	418
1791	911
1792	339
1793	418
1794	765
1794	912
1794	592
1795	313
1796	370
1797	526
1797	527
1797	215
1798	106
1799	253
1799	416
1800	129
1801	529
1801	858
1802	312
1803	33
1804	913
1804	379
1804	914
1805	641
1805	915
1805	841
1806	300
1807	831
1808	32
1809	48
1810	107
1810	916
1810	193
1810	108
1811	70
1812	58
1813	247
1814	917
1814	918
1815	919
1816	836
1817	217
1818	170
1819	920
1819	921
1820	922
1821	214
1822	343
1823	227
1824	529
1825	96
1826	127
1827	923
1828	924
1829	674
1830	498
1831	475
1832	925
1832	559
1832	926
1832	139
1833	115
1834	38
1835	927
1836	392
1837	63
1837	254
1838	534
1839	70
1840	301
1840	928
1841	330
1842	70
1843	373
1843	636
1844	915
1845	929
1846	129
1847	67
1847	348
1848	444
1849	201
1850	126
1851	569
1852	135
1852	290
1853	127
1854	656
1855	131
1856	930
1857	113
1858	931
1859	836
1860	279
1860	70
1861	23
1862	737
1862	738
1863	581
1864	932
1865	780
1866	179
1867	47
1868	201
1868	390
1869	21
1869	204
1870	313
1871	321
1872	127
1873	562
1874	933
1875	526
1875	635
1876	848
1876	351
1876	352
1877	934
1877	935
1878	541
1879	170
1880	125
1881	243
1881	242
1882	37
1882	557
1883	119
1884	136
1885	77
1886	91
1887	67
1888	70
1889	271
1890	936
1890	127
1891	247
1892	937
1893	128
1894	938
1895	265
1895	266
1896	903
1897	89
1898	253
1899	373
1900	20
1901	617
1902	892
1902	735
1902	277
1903	311
1903	635
1903	349
1903	445
1904	402
1905	253
1906	939
1907	940
1908	941
1909	445
1909	267
1910	125
1911	83
1912	73
1913	170
1914	389
1914	375
1914	386
1915	17
1916	67
1916	530
1917	127
1918	868
1919	942
1919	321
1920	503
1920	88
1921	261
1922	252
1923	709
1924	401
1925	2
1926	363
1926	247
1926	636
1926	414
1927	943
1927	431
1928	256
1929	944
1930	945
1931	33
1932	73
1933	874
1933	60
1933	109
1933	875
1934	946
1935	300
1936	458
1937	100
1938	393
1939	947
1939	563
1940	779
1941	948
1942	617
1943	530
1944	12
1945	246
1945	530
1945	88
1945	202
1945	52
1946	949
1947	552
1948	422
1948	127
1949	950
1950	237
1950	267
1951	300
1952	175
1953	111
1954	234
1954	43
1955	951
1956	422
1956	127
1957	347
1958	54
1958	80
1959	191
1960	952
1961	545
1961	953
1962	95
1963	80
1964	266
1964	946
1965	954
1966	955
1966	956
1967	58
1968	957
1969	548
1970	299
1971	283
1972	631
1973	194
1974	78
1975	252
1976	114
1977	958
1977	55
1978	143
1979	131
1980	90
1981	23
1981	959
1982	216
1982	23
1983	548
1984	3
1984	466
1985	119
1985	960
1986	21
1986	204
1986	945
1987	961
1988	55
1989	220
1990	247
1991	207
1992	962
1993	15
1994	214
1995	3
1996	599
1997	841
1998	56
1998	58
1999	635
1999	526
2000	411
2001	55
2002	715
2002	206
2003	392
2003	188
2004	656
2005	963
2005	274
2005	964
2006	602
2007	142
2007	390
2008	647
2009	289
2010	444
2011	965
2011	966
2012	145
2013	471
2013	409
2013	967
2014	707
2015	70
2016	15
2016	505
2017	281
2018	889
2019	237
2020	175
2021	782
2022	2
2023	959
2024	685
2024	788
2025	749
2026	968
2027	261
2028	67
2028	530
2029	374
2030	287
2031	145
2032	2
2033	291
2034	671
2034	111
2035	404
2036	438
2037	349
2038	433
2039	90
2040	279
2040	70
2041	2
2041	242
2042	969
2042	970
2043	971
2044	223
2045	256
2046	177
2046	357
2046	972
2047	127
2047	422
2048	70
2049	317
2050	80
2051	973
2052	250
2052	251
2053	70
2054	617
2055	668
2055	287
2056	79
2057	208
2057	153
2058	974
2059	21
2059	204
2060	104
2061	232
2061	711
2062	975
2062	127
2063	312
2064	21
2064	204
2065	50
2065	200
2066	283
2067	848
2068	167
2069	101
2070	318
2070	513
2071	18
2071	19
2072	578
2072	976
2072	577
2073	552
2074	899
2075	977
2075	92
2076	134
2076	498
2077	170
2077	498
2078	663
2079	978
2080	536
2081	529
2081	270
2082	12
2083	297
2084	979
2085	648
2086	144
2086	14
2087	980
2088	88
2089	21
2089	204
2090	958
2090	498
2090	55
2091	14
2092	892
2092	735
2092	277
2093	855
2093	281
2094	445
2094	981
2095	220
2096	982
2097	599
2098	983
2099	67
2099	224
2100	966
2101	920
2102	490
2102	984
2103	134
2104	985
2104	986
2104	987
2105	332
2106	503
2107	988
2108	470
2108	270
2109	669
2110	330
2111	526
2112	54
2113	636
2114	758
2115	989
2115	31
2116	250
2117	474
2118	306
2119	92
2120	37
2121	260
2122	990
2122	991
2123	203
2123	21
2123	204
2124	631
2125	318
2125	513
2126	992
2127	261
2127	650
2128	444
2129	62
2129	61
2129	64
2130	267
2131	528
2132	34
2133	21
2133	204
2134	242
2135	158
2136	31
2137	117
2137	831
2138	119
2139	569
2140	506
2141	993
2141	54
2142	327
2143	100
2144	447
2145	661
2146	660
2147	247
2148	994
2149	603
2149	862
2150	995
2150	996
2151	133
2152	93
2153	455
2153	134
2153	425
2153	303
2154	21
2154	204
2154	157
2155	70
2156	635
2157	312
2158	317
2159	994
2160	94
2161	321
2162	569
2163	6
2163	481
2164	861
2165	774
2166	478
2166	256
2167	299
2168	291
2169	997
2170	321
2170	165
2171	892
2172	998
2173	491
2174	223
2175	217
2176	764
2177	135
2178	999
2178	458
2179	982
2180	3
2180	466
2181	437
2182	717
2182	300
2183	1000
2183	137
2184	521
2185	260
2186	103
2186	357
2187	1001
2187	476
2187	52
2187	341
2188	818
2189	1002
2189	1003
2190	836
2191	1004
2192	126
2193	232
2194	269
2195	58
2195	90
2196	1005
2197	610
2198	134
2198	1006
2199	197
2199	1007
2200	214
2201	15
2202	767
2202	766
2203	791
2204	396
2204	397
2205	864
2206	126
2207	581
2208	531
2208	507
2209	498
2210	70
2211	1008
2212	257
2213	1009
2214	581
2215	292
2216	303
2217	33
2218	6
2219	232
2220	287
2221	63
2222	70
2222	114
2222	708
2223	1010
2224	487
2224	26
2225	97
2226	530
2227	138
2228	1011
2229	145
2230	193
2231	635
2232	157
2233	26
2234	306
2234	53
2235	363
2236	635
2236	300
2237	1012
2238	220
2238	563
2239	90
2240	776
2241	306
2242	565
2243	473
2244	1013
2244	100
2245	425
2246	1014
2247	783
2248	67
2248	369
2248	961
2249	557
2250	834
2250	1015
2250	1016
2251	247
2252	95
2253	100
2254	109
2255	413
2255	58
2256	529
2256	858
2256	158
2257	58
2258	1017
2259	20
2260	852
2261	1018
2262	140
2263	1019
2264	129
2265	498
2266	931
2267	73
2268	282
2269	93
2270	1020
2270	627
2271	117
2271	70
2272	73
2273	414
2273	363
2274	127
2275	774
2276	460
2277	194
2277	267
2278	201
2278	285
2278	581
2278	1021
2279	108
2280	21
2280	204
