430	2898
430	2218
435	2814
435	3275
435	1008
435	1061
436	487
436	1551
437	173
437	2041
440	2890
440	1836
441	324
441	1084
444	2080
446	2476
446	2898
446	1992
447	2930
447	3058
448	2265
451	2445
451	2538
451	2590
452	2796
452	1373
452	1927
455	1749
456	919
456	1084
458	294
464	173
465	1779
465	2288
467	2521
468	1319
468	1799
470	2656
470	2826
471	2976
471	2982
471	3152
471	483
475	1157
476	2885
478	2871
478	2942
478	3062
478	3091
478	3243
478	525
478	1212
478	2145
480	2836
481	2744
483	2700
483	3013
483	3152
483	309
483	1154
487	2929
490	3222
492	2925
493	2896
493	2968
493	1128
493	1480
499	3075
503	3036
505	1400
505	1551
506	3178
506	1282
507	3344
512	3344
517	2896
517	2996
519	3208
520	2918
520	364
520	643
520	2251
525	3062
525	3243
525	1212
535	2706
535	2898
535	3051
535	2038
543	2760
547	2030
548	3048
553	2041
558	3062
558	874
558	2133
559	203
559	795
563	3360
565	2519
565	2925
573	651
575	2445
575	2590
575	1062
575	1613
576	2983
576	364
578	2896
578	2913
578	3108
580	3295
580	1602
581	2224
586	2510
586	2985
586	3080
586	3234
586	471
587	2688
587	3127
587	3299
587	431
590	457
590	2303
590	2313
591	2929
593	3133
593	496
593	991
593	1204
593	1235
593	1365
595	2954
596	283
614	1690
616	2326
621	449
621	1088
622	3240
625	3028
625	1108
625	2133
626	2530
628	1643
629	2544
633	2619
635	2557
637	994
643	364
649	1114
663	2914
663	3013
664	326
667	2896
669	2571
669	2700
672	2520
672	2608
672	2324
674	457
674	590
674	2303
680	2604
684	665
684	995
686	1928
688	2542
689	2942
694	1947
697	2510
697	2982
697	17
697	217
697	689
697	1753
697	2368
698	2942
701	2406
703	3082
710	2500
710	2535
710	2569
719	858
721	2025
722	288
727	565
732	2722
739	3060
740	333
741	2996
742	222
745	2945
745	1553
745	1906
751	2871
751	2942
751	3091
751	3147
751	2030
752	395
752	799
752	957
752	1492
753	2608
757	3234
757	471
757	586
761	2882
761	3013
761	3152
765	173
765	437
765	2041
767	1303
767	1530
767	2144
771	1205
773	969
774	3047
779	1464
780	1902
785	1602
786	2292
787	1553
789	3337
790	2476
790	2745
790	2980
790	100
790	1194
790	1992
790	2218
791	2826
791	3350
793	206
793	457
793	2303
793	2313
795	2654
795	203
796	2496
798	948
799	395
799	971
807	2872
807	3344
810	2015
811	466
811	1406
811	1425
811	1449
811	1687
812	2675
812	2896
812	2915
812	3060
814	514
814	1157
814	1767
814	2160
817	2819
817	176
819	3177
819	1078
822	2765
826	1964
829	912
829	2348
833	2944
834	181
835	2392
835	2896
835	535
835	1321
835	1423
835	1799
836	2985
839	1602
842	560
847	283
852	196
854	584
860	1880
860	2306
862	1404
864	312
871	1602
871	2012
874	473
877	276
878	1837
884	2145
885	3178
885	3302
885	275
885	506
885	1330
895	23
897	2836
899	3271
901	2914
901	3048
901	3137
901	3351
902	1959
908	561
910	1621
916	2084
925	3157
925	2156
926	1216
927	2737
927	1519
928	2677
930	2582
932	2138
934	2508
934	2753
935	1847
937	2913
937	517
939	2627
939	2838
939	3311
945	2896
946	1560
948	3283
951	1359
951	2232
955	2706
955	2942
955	3091
955	2030
955	2145
957	2610
957	395
957	799
957	1492
959	2486
961	555
964	2985
964	3106
966	925
967	1502
972	3080
973	2810
973	3106
973	3132
974	2498
974	2782
974	2913
974	3108
974	2122
977	2510
977	2982
977	407
977	416
977	757
977	2368
981	3238
986	2797
986	1374
988	2447
988	734
989	767
989	1303
991	3271
991	1639
1001	2891
1005	2508
1005	2890
1005	1380
1005	1573
1005	1822
1008	2814
1009	2826
1009	3350
1010	3369
1011	2168
1013	2851
1016	923
1020	2896
1020	2968
1021	1154
1023	2717
1026	597
1031	395
1031	799
1031	1492
1032	3262
1034	2610
1034	2945
1034	1553
1034	1906
1040	2409
1044	85
1045	192
1047	850
1047	1550
1050	1501
1055	1480
1056	2381
1056	2908
1056	3295
1056	926
1056	1216
1061	2814
1062	2445
1062	2538
1062	2590
1062	3369
1062	1613
1065	2582
1065	1602
1066	2538
1066	451
1070	2896
1070	2929
1070	3080
1076	2760
1077	2103
1078	3240
1082	2765
1082	976
1087	2457
1089	3350
1090	3062
1108	3051
1108	1217
1112	384
1112	874
1117	2688
1117	3127
1117	3299
1120	2826
1120	3316
1120	3350
1122	2890
1122	3060
1122	1573
1123	2202
1124	3286
1127	858
1129	963
1129	1790
1129	1793
1134	731
1136	3296
1142	2929
1146	2111
1146	2166
1150	2862
1150	3171
1152	2157
1153	2890
1153	2896
1153	991
1154	2577
1154	2854
1154	3013
1154	1128
1154	1551
1155	991
1155	1153
1157	2751
1157	2896
1160	878
1163	3186
1163	2218
1164	995
1166	2771
1170	994
1171	2482
1171	2838
1172	2510
1172	2871
1172	2896
1172	1373
1177	2392
1177	2442
1177	2476
1177	3106
1177	135
1177	835
1177	874
1177	1321
1177	1423
1177	1941
1179	2896
1183	2485
1186	2420
1186	3113
1186	3178
1186	1390
1187	233
1187	282
1194	2898
1194	2980
1194	999
1196	33
1196	2052
1197	487
1197	1610
1201	2792
1201	1950
1204	3271
1204	991
1204	1639
1205	3174
1207	283
1207	847
1211	499
1212	2871
1213	2900
1214	1248
1216	926
1216	1602
1220	2092
1222	2590
1222	1166
1228	1779
1228	2288
1234	1047
1234	2069
1235	3271
1235	991
1235	1639
1236	965
1243	179
1245	568
1249	1847
1249	2038
1250	2525
1250	318
1257	3014
1261	2658
1261	2690
1267	196
1268	2501
1272	2959
1275	3367
1276	2292
1278	3091
1279	2582
1279	3014
1279	3245
1296	2610
1296	2691
1296	2730
1296	3158
1296	395
1296	799
1296	957
1296	2006
1296	2310
1299	2896
1304	2430
1305	2906
1305	3051
1305	911
1306	2381
1306	2908
1306	3349
1306	1056
1306	1216
1307	1280
1311	128
1312	3240
1312	2165
1313	2996
1316	2639
1316	2847
1316	2942
1316	3091
1316	3147
1316	1822
1316	2030
1318	1630
1321	3066
1324	3106
1324	1277
1325	36
1330	2651
1330	3038
1330	3178
1330	506
1331	2851
1333	2845
1333	948
1337	855
1339	879
1341	2560
1341	1551
1346	46
1347	2484
1347	2528
1347	1440
1348	3058
1348	278
1348	1100
1354	883
1354	1740
1355	2026
1359	2232
1360	1937
1362	200
1362	813
1363	2706
1363	960
1365	2996
1366	2065
1368	2950
1368	912
1368	2348
1371	1446
1372	496
1373	3350
1373	1089
1375	2851
1375	857
1375	1894
1377	538
1380	2810
1383	2532
1383	2538
1383	2590
1383	2700
1383	2882
1383	3013
1383	3152
1383	451
1383	483
1383	669
1383	761
1386	2523
1386	134
1387	461
1387	1469
1388	1081
1390	3034
1393	149
1394	2910
1394	1111
1397	3356
1400	2536
1403	3055
1404	2913
1404	3108
1404	1179
1407	3133
1407	384
1407	1339
1416	3174
1416	3312
1416	3351
1416	1205
1416	1602
1418	2980
1418	3033
1418	2218
1419	2826
1419	3350
1422	2788
1423	2392
1425	466
1425	1449
1425	1687
1429	3055
1429	3076
1429	3137
1429	3312
1429	3351
1432	2896
1432	2929
1432	2968
1432	3062
1435	1663
1436	85
1436	976
1436	1578
1439	3002
1449	2688
1452	8
1452	1011
1452	2168
1453	3344
1453	2038
1453	2218
1454	2133
1454	2363
1458	93
1461	6
1470	2432
1470	2896
1470	3108
1470	400
1474	3013
1477	894
1477	2079
1478	735
1483	2688
1484	2455
1486	89
1486	1111
1486	1394
1491	2871
1491	3062
1491	291
1491	525
1491	1212
1491	1581
1492	395
1496	2445
1496	2538
1496	2560
1496	2802
1497	2722
1497	2373
1500	2831
1502	1551
1504	1950
1506	2048
1507	2552
1511	163
1515	2406
1517	1779
1518	1523
1519	2483
1521	3238
1522	364
1524	2679
1527	801
1530	2144
1531	3060
1531	812
1531	1517
1534	203
1535	203
1536	1078
1539	2971
1541	2914
1541	3013
1543	1841
1549	1641
1553	2945
1554	1837
1555	2767
1555	3113
1555	3178
1555	3302
1555	1282
1555	1390
1559	364
1565	3344
1565	507
1566	1278
1573	2508
1573	2890
1574	2851
1574	1894
1576	3292
1577	2610
1577	2691
1577	2310
1578	3082
1581	2671
1581	2871
1581	3091
1581	525
1581	1212
1581	1400
1586	2625
1589	664
1596	2479
1598	3286
1598	487
1600	2910
1600	1111
1601	2560
1601	3120
1601	3350
1601	1089
1601	1602
1606	2392
1606	3359
1606	1423
1607	2854
1610	2479
1610	487
1610	1539
1611	1385
1613	2445
1613	2802
1613	3356
1614	3359
1614	1882
1618	2962
1618	3044
1626	2688
1626	466
1629	344
1639	2896
1639	487
1639	1799
1643	2604
1643	2620
1644	1401
1648	2958
1650	2983
1650	364
1650	2251
1654	1829
1655	1483
1657	2888
1658	3356
1659	1888
1661	2810
1661	3062
1661	3091
1661	2030
1664	2945
1664	745
1664	1553
1664	1835
1664	1906
1665	1606
1665	1786
1666	1438
1667	2819
1667	2826
1667	1935
1673	2508
1673	3255
1685	1464
1686	3045
1686	78
1686	458
1687	1781
1688	2560
1688	1551
1693	2117
1698	826
1698	1274
1698	1964
1699	911
1704	2896
1704	2929
1704	2968
1704	3105
1704	3161
1706	2193
1709	3060
1709	3349
1709	1056
1711	1060
1713	1799
1717	1030
1717	1516
1724	2501
1724	1268
1726	1205
1727	240
1729	524
1732	2501
1732	1268
1733	2749
1735	2950
1736	320
1736	932
1737	3051
1742	2072
1743	1179
1746	3120
1754	1928
1758	3060
1759	1492
1760	2600
1760	3122
1764	2788
1764	2165
1767	2160
1768	411
1780	3091
1780	2030
1780	2373
1781	2455
1782	1033
1786	1606
1787	1996
1787	2305
1791	2217
1795	21
1799	2557
1799	3105
1804	3008
1804	970
1805	2896
1810	475
1811	324
1811	1084
1814	487
1814	1927
1816	2445
1816	1166
1818	2436
1818	3350
1820	948
1828	1704
1829	469
1829	782
1829	1084
1829	1398
1829	1615
1832	3091
1832	1985
1835	2945
1835	395
1835	745
1835	799
1835	957
1835	1492
1835	1553
1835	1906
1836	2860
1836	2896
1840	1278
1842	208
1844	283
1845	317
1845	814
1845	1767
1845	2160
1846	233
1846	1242
1846	2360
1848	283
1848	847
1850	208
1850	225
1850	568
1850	1245
1851	480
1852	2711
1857	3215
1861	3311
1866	1981
1870	2877
1870	1438
1872	1632
1873	2620
1873	1643
1874	2510
1874	2982
1874	471
1874	496
1874	2368
1877	2925
1880	2997
1880	974
1880	1881
1880	2306
1880	2360
1881	2913
1881	3108
1884	2445
1884	2538
1884	2802
1884	3356
1884	1496
1884	1603
1885	2713
1885	135
1885	1301
1885	2334
1887	3223
1890	2451
1890	3356
1890	896
1890	2012
1892	2869
1893	2996
1894	2896
1894	2929
1897	1482
1901	2521
1903	911
1906	2945
1907	2531
1919	2417
1927	2401
1930	3013
1930	3055
1930	3351
1931	3271
1932	3038
1932	1590
1933	208
1933	1842
1935	2826
1935	3159
1941	2442
1941	135
1941	224
1941	835
1941	1423
1943	3034
1948	2871
1948	3013
1948	3152
1948	483
1948	1154
1948	1367
1948	1400
1951	2305
1952	1602
1955	457
1955	2303
1955	2313
1959	1467
1964	3256
1964	1274
1969	3322
1969	880
1972	468
1972	1860
1975	2646
1975	3353
1975	3359
1975	203
1975	1882
1975	2012
1975	2038
1976	904
1976	1544
1982	2571
1982	2700
1982	2914
1982	3152
1982	1340
1984	2890
1985	850
1985	2069
1990	2409
1990	2477
1990	3327
1990	1060
1990	2173
1990	2276
1991	1417
1992	2898
1993	2501
1993	2185
1999	2483
1999	2871
1999	2896
1999	2929
2000	2292
2001	2095
2001	2156
2003	957
2003	971
2005	2089
2006	2730
2006	395
2006	957
2006	1492
2007	2917
2007	3254
2012	1602
2014	487
2014	1752
2015	2854
2017	2625
2017	2871
2017	3087
2017	3125
2017	265
2017	478
2022	1298
2025	2217
2030	3091
2030	960
2030	2145
2036	1612
2045	2483
2048	1506
2049	2860
2052	33
2053	2908
2053	926
2053	1602
2054	2388
2054	2836
2058	1602
2063	1551
2069	850
2074	2896
2074	2929
2074	2968
2074	3105
2074	3108
2074	496
2074	1799
2078	2803
2084	208
2086	326
2091	2871
2091	2896
2097	3312
2097	1205
2097	1602
2098	2958
2098	1648
2103	3034
2103	3113
2103	3178
2111	344
2116	708
2117	2455
2117	1693
2122	2448
2122	2835
2122	2893
2122	2989
2122	233
2123	984
2124	3353
2124	2012
2125	2896
2125	2929
2128	2706
2128	2854
2128	3091
2128	1108
2128	2030
2128	2145
2129	2810
2129	3132
2130	2706
2133	3058
2133	1108
2134	524
2139	2688
2139	3127
2139	3299
2139	105
2139	431
2145	2706
2145	3091
2145	960
2151	1950
2154	1329
2155	2457
2156	2095
2157	2871
2157	1400
2160	1157
2163	2930
2163	1507
2165	2788
2166	2745
2166	855
2167	2434
2167	2688
2167	3127
2173	1110
2173	1990
2175	167
2182	1213
2185	2501
2185	1268
2185	1732
2189	1523
2191	2826
2191	2248
2196	2510
2196	3080
2196	3125
2196	239
2196	447
2196	586
2196	757
2199	2417
2199	1919
2201	2968
2202	1123
2203	2437
2203	1372
2205	590
2205	2303
2205	2313
2206	2851
2210	2836
2215	3051
2218	2898
2222	2842
2223	3271
2223	1602
2224	2700
2224	3013
2224	483
2224	1154
2224	1367
2227	3356
2227	148
2227	1597
2227	2012
2235	1850
2236	3047
2236	3106
2241	1157
2241	2160
2243	2456
2243	2536
2243	3051
2243	3062
2243	3091
2243	3125
2243	3151
2243	625
2243	874
2243	1128
2243	1400
2243	1737
2243	1928
2243	2133
2244	1881
2246	454
2247	55
2247	564
2248	2819
2249	2392
2249	1423
2249	2038
2251	2983
2251	364
2252	2925
2252	3114
2252	3327
2252	255
2252	1298
2261	312
2261	864
2265	1487
2268	1135
2269	883
2269	1354
2271	2510
2271	2982
2271	17
2271	217
2271	689
2271	697
2271	1753
2271	2368
2274	3279
2274	3295
2275	3091
2275	1822
2278	2469
2278	2832
2279	946
2285	1790
2287	386
2291	2783
2291	2860
2294	1078
2295	2510
2295	3133
2295	452
2301	2896
2301	2908
2301	3106
2301	1056
2301	1799
2301	2053
2302	3195
2303	206
2303	457
2306	2782
2306	2913
2306	1881
2307	2924
2310	2610
2310	2691
2310	3158
2327	2692
2327	2713
2327	2753
2327	3138
2333	3299
2333	1117
2334	2392
2336	3208
2336	324
2336	1084
2339	2826
2339	3350
2340	2555
2341	2871
2349	2330
2352	3344
2354	364
2356	33
2356	337
2358	678
2360	282
2362	2072
2363	2700
2363	1413
2363	2133
2365	2896
2367	2810
2367	3132
2368	2982
2369	1502
2373	2639
2373	1367
2373	1541
2373	1551
2373	2030
2374	3223
2374	326
2374	1887
2378	2482
2378	2838
2381	2778
2381	926
2382	3367
2388	2780
2388	2826
2388	2836
2388	400
2391	2819
2391	176
2392	2619
2392	2038
2400	2508
2403	2921
2404	2819
2405	2854
2405	2914
2405	3013
2405	960
2405	1128
2405	1541
2406	3013
2406	1464
2407	2871
2409	2519
2411	2504
2411	1597
2412	2810
2418	2765
2418	85
2418	976
2418	1082
2424	2953
2427	2930
2429	923
2431	2784
2434	2688
2435	2500
2437	3091
2437	1822
2442	203
2442	559
2442	795
2443	2535
2447	39
2451	3356
2451	896
2455	2993
2455	461
2462	2560
2462	148
2463	2469
2463	2703
2463	2914
2463	3359
2463	203
2463	871
2463	1602
2463	1882
2463	1975
2463	2012
2464	2819
2464	2874
2464	3370
2464	902
2466	3208
2468	2745
2468	2980
2468	2218
2469	2646
2469	2832
2469	2012
2476	2898
2476	855
2476	2038
2477	2925
2477	3327
2477	255
2477	565
2477	1298
2477	1850
2480	3208
2483	3161
2483	487
2491	2412
2491	3013
2491	3152
2491	1065
2493	2646
2493	506
2493	2227
2494	2669
2498	3108
2498	517
2499	3353
2499	1975
2499	2012
2499	2038
2504	1597
2505	3091
2505	874
2505	923
2505	1128
2505	1551
2510	2871
2510	2896
2510	1373
2511	2826
2511	749
2511	1560
2516	2500
2516	2508
2519	14
2520	2608
2522	2752
2523	3350
2526	2455
2526	1781
2528	39
2529	2914
2529	3120
2529	3215
2529	3351
2532	2700
2532	3013
2532	3152
2532	669
2532	761
2534	3271
2537	597
2538	2445
2538	2504
2542	3031
2542	583
2546	1464
2550	2420
2550	2767
2550	3034
2550	1390
2558	2443
2558	3208
2560	3120
2560	1089
2563	65
2564	3071
2565	3208
2566	181
2567	2500
2571	2914
2574	1301
2576	3032
2576	3359
2584	3075
2585	2854
2587	2791
2589	1128
2590	2538
2594	313
2595	749
2597	2914
2599	2500
2599	2944
2600	485
2600	1494
2605	583
2609	1551
2610	2691
2611	2999
2612	1494
2613	2900
2613	902
2616	911
2617	3288
2620	2604
2623	1822
2625	2854
2625	2914
2626	3355
2626	659
2626	1483
2626	1655
2627	2482
2627	2838
2627	3311
2630	3034
2630	3113
2630	3178
2630	3302
2633	2620
2636	2788
2637	3350
2638	2748
2646	1602
2646	2012
2650	259
2652	2508
2654	203
2662	1799
2663	2330
2671	2871
2671	2942
2671	751
2672	3346
2672	1822
2678	2722
2683	3331
2683	129
2692	2713
2692	2753
2693	3132
2700	3013
2702	670
2702	1435
2702	1663
2703	3051
2703	1217
2703	1909
2705	1643
2708	1304
2710	3271
2713	2692
2713	3138
2714	2430
2714	270
2722	2911
2722	3151
2727	2428
2729	2890
2730	395
2730	799
2730	957
2730	1492
2740	994
2740	1909
2741	1058
2741	1523
2743	2826
2743	2871
2743	3350
2745	2898
2745	2218
2747	2925
2749	1464
2750	1105
2751	902
2754	1700
2756	2933
2757	2733
2761	2854
2763	1091
2767	2550
2767	3034
2767	3113
2767	1390
2769	2904
2771	2445
2771	3018
2778	926
2778	1402
2779	1283
2780	400
2780	841
2783	2713
2783	2860
2783	3047
2783	1674
2792	1950
2793	460
2793	715
2800	371
2802	2445
2802	3356
2804	840
2808	2826
2808	3350
2816	2520
2816	2608
2816	672
2816	1795
2816	2324
2817	1464
2819	334
2821	2265
2826	3350
2827	2854
2827	3051
2830	173
2830	2041
2833	3052
2834	2919
2835	2893
2835	233
2836	487
2838	2482
2838	3173
2838	3311
2840	1863
2841	929
2843	1779
2843	2288
2845	3283
2847	2706
2847	3091
2847	3116
2847	960
2847	1363
2847	1928
2847	2030
2847	2128
2850	2953
2850	1304
2852	2392
2854	2914
2854	3013
2854	960
2854	1128
2854	1541
2859	2984
2859	128
2862	3171
2862	276
2865	3351
2870	203
2872	2331
2880	1602
2881	2826
2881	3350
2881	400
2886	3214
2890	2896
2891	3091
2893	2835
2894	2914
2898	2872
2898	3344
2900	1959
2901	2891
2901	2985
2901	3091
2901	964
2902	1251
2904	2907
2906	3051
2906	911
2907	2904
2908	1216
2911	874
2912	2278
2913	3108
2914	1602
2917	3254
2918	2962
2918	2983
2919	1506
2925	2992
2925	1245
2925	1298
2925	1850
2930	2552
2930	1507
2931	1464
2933	3249
2939	429
2942	2706
2942	2810
2942	3091
2942	960
2942	2145
2943	1850
2944	2500
2952	2700
2952	3013
2952	3234
2952	663
2952	1128
2953	2424
2955	2398
2960	3051
2960	3359
2960	1217
2960	1882
2960	2324
2962	3044
2967	1523
2968	2896
2968	2929
2969	2485
2970	3319
2970	6
2972	2353
2975	1252
2976	2608
2976	3271
2976	2318
2980	2898
2980	3344
2981	2871
2981	3260
2981	1799
2983	2950
2989	2448
2993	461
2996	2896
2997	282
2997	2360
2999	2753
3001	2810
3001	1822
3004	923
3004	1128
3004	1154
3004	1551
3006	3091
3008	970
3009	2692
3013	2914
3014	3245
3015	2817
3019	3344
3023	1630
3025	3045
3025	1108
3028	3051
3028	1108
3029	2896
3029	2982
3029	2341
3032	2896
3032	1179
3033	2980
3033	2218
3038	3113
3038	3178
3039	309
3039	2015
3041	557
3045	1108
3050	2432
3051	100
3051	1217
3054	2637
3055	2469
3055	2582
3055	2700
3055	2908
3055	2914
3055	3013
3055	3076
3055	3295
3055	3351
3055	3363
3055	663
3055	1602
3055	2012
3056	3216
3059	3235
3060	1056
3066	855
3067	2498
3067	487
3069	2602
3070	2072
3073	3115
3073	1781
3074	2717
3076	1602
3080	2896
3083	3327
3083	1060
3084	3066
3084	1321
3084	1423
3084	1975
3086	3208
3086	324
3086	1084
3087	2871
3091	2706
3091	960
3092	2819
3094	2896
3094	2968
3094	3105
3094	2201
3096	994
3105	3161
3108	2896
3109	2521
3109	2557
3114	1298
3116	3091
3116	2030
3116	2145
3118	1771
3120	1602
3125	3350
3125	623
3126	526
3128	81
3129	2508
3134	3223
3134	326
3136	650
3137	3351
3139	2618
3147	2706
3147	2942
3147	3091
3147	374
3147	960
3151	1928
3151	2030
3152	3013
3153	2942
3153	3243
3157	2540
3159	2826
3159	3350
3159	400
3160	1822
3164	994
3164	1170
3167	3353
3167	1602
3167	1952
3169	3045
3169	3076
3169	3312
3169	3351
3169	1108
3171	276
3172	2439
3178	506
3180	2919
3180	3357
3180	1506
3182	2728
3183	2528
3192	2969
3192	3105
3193	308
3196	3363
3197	2860
3197	598
3199	3082
3199	703
3204	1778
3206	2392
3206	135
3206	2152
3206	2334
3207	950
3208	2695
3211	2510
3211	2985
3217	2509
3217	2557
3217	749
3218	3356
3218	483
3218	1154
3221	2965
3230	1799
3242	3055
3246	3195
3248	2535
3253	2854
3253	3286
3255	2508
3255	2516
3255	2713
3256	22
3260	3091
3261	1409
3263	2671
3263	2933
3267	344
3267	1629
3268	665
3268	684
3268	995
3271	2582
3271	1602
3275	2644
3275	2814
3275	1008
3275	1061
3276	3222
3277	3337
3282	2910
3282	89
3282	1111
3282	1137
3282	1394
3282	1486
3282	1600
3284	3148
3286	1902
3290	2353
3291	3009
3291	3197
3295	3013
3295	3120
3299	2688
3299	3127
3302	3113
3302	3178
3307	2609
3307	1551
3311	487
3312	3076
3312	3351
3312	1602
3313	2870
3313	203
3316	2826
3319	3344
3321	2717
3322	487
3327	2477
3327	2925
3327	2992
3327	255
3327	1298
3327	1850
3339	2753
3340	1494
3344	1487
3346	2810
3349	2908
3349	926
3349	1056
3351	3013
3351	3076
3351	1602
3353	2012
3356	2451
3356	3142
3356	3273
3356	896
3357	2919
3368	1643
3369	2538
3369	2590
3376	923
3379	1746
3380	2358
